time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-08T13:16:05.900Z,-31.498,-71.744,33.8,3.8,md,6,,,,us,usp000azxs,2014-11-07T01:15:06.116Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-08T07:48:01.500Z,-32.143,-71.7,9.3,4,md,12,,,,us,usp000azx7,2014-11-07T01:15:06.078Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-08T06:06:44.600Z,-31.08,-71.243,65.2,3.3,md,4,,,,us,usp000azx1,2014-11-07T01:15:06.065Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-08T03:35:22.500Z,-27.128,-70.719,70.9,4.3,md,32,,,,us,usp000azwx,2014-11-07T01:15:06.030Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-07T22:51:41.760Z,-22.498,-66.258,262,5.1,mb,223,,,0.82,us,usp000azwj,2014-11-07T01:15:05.955Z,"Jujuy, Argentina",earthquake,,,,100,reviewed,us,us
2002-03-07T22:27:39.200Z,-30.822,-71.303,58.9,3.3,md,9,,,,us,usp000azwg,2014-11-07T01:15:05.951Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-07T22:11:26.600Z,-32.801,-70.864,77.9,3.2,md,10,,,,us,usp000azwd,2014-11-07T01:15:05.945Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-07T20:30:41.400Z,-34.139,-71.529,55.1,3.1,md,7,,,,us,usp000azw9,2014-11-07T01:15:05.934Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-07T18:13:16.300Z,-21.016,-69.696,97.8,4,mb,8,,,1.47,us,usp000azw4,2014-11-07T01:15:05.743Z,"Tarapaca, Chile",earthquake,,12.5,,3,reviewed,us,us
2002-03-07T17:31:16.500Z,-29.562,-71.15,62.8,3.8,md,7,,,,us,usp000azw3,2014-11-07T01:15:05.741Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-07T06:36:38.900Z,-33.299,-69.788,4.7,3.6,md,6,,,,us,usp000azv8,2014-11-07T01:15:05.640Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-07T05:12:40.500Z,-31.506,-71.98,28.7,4,md,8,,,,us,usp000azv4,2014-11-07T01:15:05.634Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-07T02:04:13.900Z,-31.972,-70.331,117.7,2.9,md,5,,,,us,usp000azus,2014-11-07T01:15:05.590Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-06T22:44:00.350Z,-22.027,-68.518,115.2,4.2,mb,11,,,0.86,us,usp000azub,2014-11-07T01:15:05.523Z,"Antofagasta, Chile",earthquake,,7.9,,3,reviewed,us,us
2002-03-06T19:53:42.400Z,-31.577,-71.44,40.5,4,md,13,,,,us,usp000aztz,2014-11-07T01:15:05.493Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-06T10:15:06.200Z,-33.987,-70.194,7.5,3.4,md,6,,,,us,usp000azsw,2014-11-07T01:15:05.369Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-06T04:40:31.200Z,-32.697,-71.627,26.2,4.1,md,16,,,,us,usp000azs4,2014-11-07T01:15:05.311Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-06T04:28:48.300Z,-31.42,-71.434,41.4,4.1,md,17,,,,us,usp000azs3,2014-11-07T01:15:05.308Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-06T01:27:44.700Z,-32.949,-69.726,125.5,3,md,9,,,,us,usp000azrq,2014-11-07T01:15:05.285Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-05T20:56:20.710Z,-22.04,-68.376,111.9,4.3,mb,36,,,0.92,us,usp000azqs,2014-11-07T01:15:05.107Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2002-03-05T15:23:57.690Z,-28.54,-68.663,95.7,4,mb,28,,,1,us,usp000azq6,2014-11-07T01:15:05.034Z,"La Rioja, Argentina",earthquake,,7.1,,1,reviewed,us,us
2002-03-05T11:50:20.600Z,-31.446,-69.842,157.1,3,md,6,,,,us,usp000azpr,2014-11-07T01:15:04.991Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-05T07:35:28.300Z,-34.722,-70.28,1.5,3.2,md,6,,,,us,usp000azp2,2014-11-07T01:15:04.891Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-05T07:03:16.700Z,-31.098,-69.526,155.1,3.2,md,4,,,,us,usp000azp1,2014-11-07T01:15:04.889Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-05T05:18:18.000Z,-31.874,-70.988,88.8,2.8,md,4,,,,us,usp000aznq,2014-11-07T01:15:04.818Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-05T04:43:47.100Z,-34.4,-70.565,114.3,2.5,md,6,,,,us,usp000aznk,2014-11-07T01:15:04.806Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-05T04:38:43.600Z,-32.651,-71.516,24.5,3.3,md,10,,,,us,usp000aznh,2014-11-07T01:15:04.803Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-05T01:46:36.100Z,-35.013,-71.536,55.5,2.9,md,6,,,,us,usp000azn0,2014-11-07T01:15:04.486Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-05T01:45:55.600Z,-32.679,-70.253,105.7,2.5,md,5,,,,us,usp000azmz,2014-11-07T01:15:04.483Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-05T00:48:46.600Z,-33.778,-70.292,110.2,2.7,md,7,,,,us,usp000azmu,2014-11-07T01:15:04.233Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T21:32:06.200Z,-32.824,-71.637,6.5,3.3,md,4,,,,us,usp000azmm,2014-11-07T01:15:04.081Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T17:50:19.800Z,-34.064,-70.363,8.4,3.5,md,10,,,,us,usp000azm6,2014-11-07T01:15:03.632Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T12:52:32.900Z,-32.3,-70.664,76.2,2.7,md,6,,,,us,usp000azkn,2014-11-07T01:15:03.304Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T10:05:56.720Z,-21.379,-67.072,200,3.9,mb,8,,,0.79,us,usp000azkg,2014-11-07T01:15:03.292Z,"Potosi, Bolivia",earthquake,,,,1,reviewed,us,us
2002-03-04T08:10:21.600Z,-30.876,-71.228,55,3.5,md,7,,,,us,usp000azkb,2014-11-07T01:15:03.262Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T04:07:42.440Z,-25.629,-70.204,49,4.8,mb,52,,,1.14,us,usp000azjz,2014-11-07T01:15:03.155Z,"Antofagasta, Chile",earthquake,,,,23,reviewed,us,us
2002-03-04T00:54:37.900Z,-32.305,-70.269,114.4,3,md,9,,,,us,usp000azjs,2014-11-07T01:15:03.125Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T00:40:36.100Z,-33.584,-70.373,13.5,3.2,md,7,,,,us,usp000azjp,2014-11-07T01:15:03.116Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-04T00:30:41.300Z,-31.973,-71.4,41.7,3.3,md,4,,,,us,usp000azjn,2014-11-07T01:15:03.113Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T23:04:40.200Z,-33.711,-71.036,66.7,2.9,md,10,,,,us,usp000azjk,2014-11-07T01:15:03.085Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T20:37:29.600Z,-33.406,-70.125,106.7,2.7,md,6,,,,us,usp000azja,2014-11-07T01:15:03.030Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,53,,,1.21,us,usp000azha,2014-11-07T01:15:02.369Z,"off the coast of Aisen, Chile",earthquake,,,,30,reviewed,us,us
2002-03-03T10:08:12.500Z,-33.404,-70.2,108.7,4,md,15,,,,us,usp000azh5,2014-11-07T01:15:02.337Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T08:57:48.460Z,-28.284,-71.076,70.5,4.2,mb,16,,,0.86,us,usp000azh2,2014-11-07T01:15:02.318Z,"Atacama, Chile",earthquake,,7.6,,3,reviewed,us,us
2002-03-03T08:05:35.300Z,-30.866,-71.186,41,3.9,md,8,,,,us,usp000azgy,2014-11-07T01:15:02.286Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T08:02:54.600Z,-34.767,-71.863,43.6,3.6,md,5,,,,us,usp000azgx,2014-11-07T01:15:02.282Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2016-11-10T00:27:37.122Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-03T06:48:24.460Z,-45.511,-76.309,10,4.3,mb,13,,,1.4,us,usp000azgu,2014-11-07T01:15:02.228Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
2002-03-03T01:59:21.200Z,-33.995,-72.242,35.7,4,md,11,,,,us,usp000azgg,2014-11-07T01:15:02.188Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T01:53:01.500Z,-33.971,-72.3,35.8,4,md,16,,,,us,usp000azgf,2014-11-07T01:15:02.181Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-03T00:53:15.000Z,-33.98,-72.259,39.8,3.6,md,7,,,,us,usp000azga,2014-11-07T01:15:02.159Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T23:46:14.200Z,-33.977,-72.32,35.7,4,md,10,,,,us,usp000azg5,2014-11-07T01:15:02.123Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T23:02:09.000Z,-33.998,-72.289,43,3.8,md,8,,,,us,usp000azg0,2014-11-07T01:15:02.092Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T22:56:56.400Z,-33.997,-72.288,37.4,3.7,md,9,,,,us,usp000azfz,2014-11-07T01:15:02.087Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T22:37:40.100Z,-33.958,-72.275,36.3,3.9,md,13,,,,us,usp000azfy,2014-11-07T01:15:02.081Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T22:18:29.300Z,-30.471,-70.348,6.3,3.2,ml,5,,,,us,usp000azfw,2014-11-07T01:15:02.075Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T20:58:58.200Z,-32.663,-71.097,5.9,3.7,md,8,,,,us,usp000azfq,2014-11-07T01:15:02.019Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T20:21:24.400Z,-31.797,-71.351,15,3,ml,8,,,,us,usp000azfp,2014-11-07T01:15:02.015Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T18:36:48.000Z,-33.958,-72.298,35,3.7,md,7,,,,us,usp000azfk,2014-11-07T01:15:02.005Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T18:30:52.400Z,-33.969,-72.227,5,3.9,md,8,,,,us,usp000azfj,2014-11-07T01:15:02.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T15:03:50.400Z,-32.748,-70.078,108.4,2.6,md,5,,,,us,usp000azfb,2014-11-07T01:15:01.965Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-02T12:39:43.900Z,-33.173,-70.396,105.8,3.3,md,14,,,,us,usp000azf9,2014-11-07T01:15:01.953Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-02T08:22:47.110Z,-23.349,-68.996,84.9,4.4,mb,14,,,1.16,us,usp000azeu,2014-11-07T01:15:01.828Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2002-03-02T02:28:23.900Z,-31.888,-71.564,57.1,3.3,md,9,,,,us,usp000azec,2014-11-07T01:15:01.708Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-01T23:19:18.700Z,-34.454,-70.122,125.5,3.1,md,7,,,,us,usp000aze9,2014-11-07T01:15:01.685Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-01T22:52:29.200Z,-31.909,-70.096,130.9,3.1,md,5,,,,us,usp000aze6,2014-11-07T01:15:01.667Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-01T20:32:01.560Z,-22.363,-69.328,99.9,4.4,mb,22,,,1.27,us,usp000aze2,2014-11-07T01:15:01.619Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
2002-03-01T19:49:04.400Z,-33.568,-70.715,76.7,2.5,md,7,,,,us,usp000azdz,2014-11-07T01:15:01.565Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-01T16:13:28.700Z,-37.38,-72.2,64,3.8,md,8,,,,us,usp000azdu,2014-11-07T01:15:01.512Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-01T14:22:53.000Z,-33.239,-71.227,50.1,3.7,md,9,,,,us,usp000azdp,2014-11-07T01:15:01.466Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-01T12:28:51.700Z,-32.336,-71.595,55,3.7,md,14,,,,us,usp000azdh,2014-11-07T01:15:01.295Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-03-01T03:23:17.500Z,-32.815,-69.211,173.5,3.5,md,14,,,,us,usp000azcw,2014-11-07T01:15:00.653Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-03-01T01:46:08.180Z,-31.508,-69.001,100,3.5,md,9,,,0.59,us,usp000azcn,2014-11-07T01:15:00.486Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-28T20:10:35.800Z,-31.595,-70.009,134.9,3.2,md,5,,,,us,usp000azcb,2014-11-07T01:14:58.916Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-28T18:38:18.500Z,-32.966,-72.996,28.4,3.8,md,5,,,,us,usp000azca,2014-11-07T01:14:58.915Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T15:25:49.100Z,-32.868,-69.033,15,3.9,md,10,,,,us,usp000azc3,2014-11-07T01:14:58.888Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-28T14:20:20.000Z,-32.844,-72.944,21.8,3.7,md,5,,,,us,usp000azc0,2014-11-07T01:14:58.879Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T12:32:58.200Z,-21.995,-68.239,125.2,4,mb,13,,,1.03,us,usp000azbv,2014-11-07T01:14:58.688Z,"Antofagasta, Chile",earthquake,,8.9,,6,reviewed,us,us
2002-02-28T06:25:39.170Z,-21.603,-68.178,123.8,4.6,mb,42,,,1.04,us,usp000azbf,2014-11-07T01:14:58.518Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2002-02-28T06:00:20.800Z,-32.709,-71.754,30.5,4,md,14,,,,us,usp000azbd,2014-11-07T01:14:58.514Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T05:51:20.900Z,-31.242,-69.246,160,3.8,md,10,,,,us,usp000azbc,2014-11-07T01:14:58.512Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-28T04:01:23.200Z,-34.316,-70.063,8.3,3.8,md,5,,,,us,usp000azb7,2014-11-07T01:14:58.504Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T02:16:43.100Z,-32.306,-70.934,74.8,3.9,md,18,,,,us,usp000azb1,2014-11-07T01:14:58.485Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-28T01:45:39.600Z,-33.096,-70.243,113.2,2.3,md,5,,,,us,usp000azaz,2014-11-07T01:14:58.432Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T20:16:27.330Z,-58.397,-27.361,101,4.2,mb,10,,,0.91,us,usp000azaj,2014-11-07T01:14:58.383Z,"South Sandwich Islands region",earthquake,,30.5,,1,reviewed,us,us
2002-02-27T12:19:01.000Z,-32.989,-71.066,61.5,2.7,md,8,,,,us,usp000az9u,2014-11-07T01:14:58.313Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T10:55:26.600Z,-33.752,-72.025,10.4,3.4,md,7,,,,us,usp000az9q,2014-11-07T01:14:58.304Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T09:37:20.800Z,-32.812,-73.026,23.7,3.8,md,8,,,,us,usp000az9m,2014-11-07T01:14:58.298Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T07:01:21.600Z,-34.755,-72.176,47.2,3.9,md,14,,,,us,usp000az9e,2014-11-07T01:14:58.286Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T06:58:05.900Z,-32.492,-70.959,70,2.2,md,6,,,,us,usp000az9d,2014-11-07T01:14:58.285Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T03:23:45.600Z,-32.978,-70.133,112.9,2.5,md,5,,,,us,usp000az93,2014-11-07T01:14:58.264Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T02:31:29.000Z,-34.997,-71.187,82.5,2.8,md,5,,,,us,usp000az90,2014-11-07T01:14:58.259Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T01:49:09.400Z,-36.036,-71.593,95,3.2,md,7,,,,us,usp000az8z,2014-11-07T01:14:58.257Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T22:14:12.720Z,-21.153,-67.971,100,4.1,mb,11,,,1.46,us,usp000az8s,2014-11-07T01:14:58.246Z,"Potosi, Bolivia",earthquake,,,,2,reviewed,us,us
2002-02-26T21:44:06.600Z,-32.911,-72.983,24.4,3.4,md,6,,,,us,usp000az8n,2014-11-07T01:14:58.232Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T19:57:57.000Z,-31.195,-69.684,164.2,3.5,md,7,,,,us,usp000az8f,2014-11-07T01:14:58.222Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-26T18:56:32.100Z,-34.057,-70.185,6.1,3.4,md,5,,,,us,usp000az8d,2014-11-07T01:14:58.219Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T18:32:43.100Z,-32.737,-72.952,21.5,4,md,12,,,,us,usp000az8c,2014-11-07T01:14:58.217Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T18:14:07.500Z,-32.893,-73.052,22.7,3.3,md,5,,,,us,usp000az8b,2014-11-07T01:14:58.215Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T09:38:19.900Z,-34.916,-70.515,158,2.7,md,5,,,,us,usp000az7j,2014-11-07T01:14:58.142Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T08:05:25.120Z,-25.15,-70.659,33,4.1,mb,20,,,1.15,us,usp000az7c,2014-11-07T01:14:58.113Z,"near the coast of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2002-02-26T08:01:37.100Z,-31.622,-70.235,128.8,3.9,md,18,,,,us,usp000az7a,2014-11-07T01:14:58.107Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-26T05:12:00.600Z,-32.917,-70.542,6.5,3.6,md,9,,,,us,usp000az73,2014-11-07T01:14:58.093Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T00:05:35.700Z,-33.301,-70.289,106.4,3.1,md,9,,,,us,usp000az6p,2014-11-07T01:14:58.062Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-25T21:59:41.500Z,-31.848,-70.19,117.5,3.2,md,11,,,,us,usp000az6h,2014-11-07T01:14:58.048Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-25T21:24:49.600Z,-33.015,-70.113,103.8,2.9,md,11,,,,us,usp000az6f,2014-11-07T01:14:58.035Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-25T17:45:19.100Z,-32.56,-69.741,126.3,3.1,md,6,,,,us,usp000az61,2014-11-07T01:14:57.994Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-24T22:28:56.700Z,-34.338,-70.224,3.7,3.9,md,9,,,,us,usp000az4b,2014-11-07T01:14:57.820Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T12:02:18.800Z,-32.747,-70.638,42.6,3.8,md,8,,,,us,usp000az39,2014-11-07T01:14:57.718Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T10:20:51.700Z,-30.823,-71.469,68.6,3.3,md,7,,,,us,usp000az33,2014-11-07T01:14:57.704Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T09:44:07.900Z,-35.669,-71.459,109,3.7,md,12,,,,us,usp000az30,2014-11-07T01:14:57.697Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T08:44:53.300Z,-34.735,-70.868,110.4,3.5,md,7,,,,us,usp000az2z,2014-11-07T01:14:57.696Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-24T07:02:45.700Z,-32.041,-71.519,60.1,3.5,md,5,,,,us,usp000az2s,2014-11-07T01:14:57.683Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T23:17:00.800Z,-32.874,-70.752,81.4,3.7,md,13,,,,us,usp000az20,2014-11-07T01:14:57.569Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T13:05:15.600Z,-32.474,-70.171,105.8,3.8,md,12,,,,us,usp000az0z,2014-11-07T01:14:57.470Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T12:54:39.900Z,-33.685,-71.824,24.9,3.6,md,7,,,,us,usp000az0y,2014-11-07T01:14:57.469Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-23T06:29:13.930Z,-21.579,-68.589,109.5,4.2,mb,16,,,1.21,us,usp000az0d,2014-11-07T01:14:57.418Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2002-02-23T02:37:30.500Z,-33.746,-70.481,114.4,3.8,md,19,,,,us,usp000az01,2014-11-07T01:14:57.398Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,5.4,mwc,118,,,0.97,us,usp000ayzh,2016-11-09T21:56:08.544Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-22T18:43:40.500Z,-32.727,-71.498,15,4,md,10,,,,us,usp000ayyq,2014-11-07T01:14:57.252Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T17:46:57.500Z,-32.488,-69.709,135.4,4.1,md,13,,,,us,usp000ayyn,2014-11-07T01:14:57.246Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-22T17:18:47.600Z,-34.247,-70.054,0.4,4,md,9,,,,us,usp000ayyk,2014-11-07T01:14:57.242Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T16:47:04.900Z,-29.648,-71.5,30.2,4.1,md,5,,,,us,usp000ayyj,2014-11-07T01:14:57.241Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T16:19:57.100Z,-33.147,-70.272,5.8,3.7,md,9,,,,us,usp000ayyf,2014-11-07T01:14:57.237Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T16:15:26.900Z,-33.49,-71.553,46,3.6,md,8,,,,us,usp000ayyd,2014-11-07T01:14:57.232Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T15:20:00.200Z,-32.381,-71.822,17.2,3.3,ml,11,,,,us,usp000ayyb,2014-11-07T01:14:57.229Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T14:29:02.710Z,-22.131,-68.526,117.8,4.7,mb,45,,,1.1,us,usp000ayy8,2014-11-07T01:14:57.220Z,"Antofagasta, Chile",earthquake,,,,22,reviewed,us,us
2002-02-22T12:21:21.500Z,-33.975,-70.434,111,3.9,md,17,,,,us,usp000ayy4,2014-11-07T01:14:57.204Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T10:47:21.900Z,-35.366,-71.232,100.5,3.6,md,10,,,,us,usp000ayy0,2014-11-07T01:14:57.196Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-22T07:05:04.300Z,-33.992,-71.355,47.2,3.6,md,7,,,,us,usp000ayxs,2014-11-07T01:14:57.179Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-21T19:14:22.800Z,-33.533,-70.338,14.9,3.8,md,7,,,,us,usp000aywx,2014-11-07T01:14:57.098Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-21T11:34:10.300Z,-33.032,-70.288,100.4,3.3,md,8,,,,us,usp000ayw5,2014-11-07T01:14:57.018Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-21T08:57:46.090Z,-31.694,-67.357,120.6,5.4,mwc,152,,,0.96,us,usp000ayvx,2016-11-09T21:55:44.079Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-02-21T07:48:07.300Z,-30.116,-71.447,15,4.2,md,5,,,,us,usp000ayvt,2014-11-07T01:14:56.949Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-21T07:33:28.390Z,-30.017,-71.193,63.9,4.3,mb,30,,,1.11,us,usp000ayvs,2014-11-07T01:14:56.945Z,"Coquimbo, Chile",earthquake,,8.5,,7,reviewed,us,us
2002-02-21T06:12:49.680Z,-22.459,-67.468,175.4,3.9,mb,10,,,0.61,us,usp000ayvm,2014-11-07T01:14:56.933Z,"Potosi, Bolivia",earthquake,,12.1,,2,reviewed,us,us
