time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-05T19:40:09.910Z,-56.121,-26.984,80.8,5,mb,26,63.9,,0.75,us,usp000fy8h,2014-11-07T01:34:54.201Z,"South Sandwich Islands region",earthquake,,26.4,,10,reviewed,us,us
2008-02-05T09:18:09.810Z,-56.177,-26.948,125.7,4.5,mb,19,83.8,,0.74,us,usp000fy7e,2014-11-07T01:34:54.080Z,"South Sandwich Islands region",earthquake,,29.6,,3,reviewed,us,us
2008-02-05T02:35:35.900Z,-30.752,-71.715,22.2,3.5,ml,8,218.5,,,us,usp000fy6r,2014-11-07T01:34:53.991Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-05T01:40:51.600Z,-31.599,-69.852,150,3.1,md,6,203.5,,,us,usp000fy6k,2014-11-07T01:34:53.984Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-05T01:03:21.000Z,-32.68,-70.117,124.5,2.9,md,5,273.9,,,us,usp000fy6g,2014-11-07T01:34:53.973Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-04T17:01:29.980Z,-20.166,-70.037,35,6.3,mwc,375,45,,0.87,us,usp000fy5k,2016-11-10T01:51:30.365Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2008-02-04T05:21:38.260Z,-58.71,-25.191,47.1,4.6,mb,55,45.9,,0.95,us,usp000fy4b,2014-11-07T01:34:53.551Z,"South Sandwich Islands region",earthquake,,23.8,,2,reviewed,us,us
2008-02-04T00:48:55.800Z,-21.248,-68.704,117.3,4,mb,11,133.9,,,us,usp000fy3z,2014-11-07T01:34:53.459Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2008-02-03T23:31:38.600Z,-36.524,-71.932,80.1,4.1,m,13,141.2,,,us,usp000fy3s,2014-11-07T01:34:53.395Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T19:31:15.140Z,-60.066,-28.059,35,4.1,mb,6,152.7,,0.67,us,usp000fy3a,2014-11-07T01:34:53.318Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-02-03T18:23:20.500Z,-31.911,-68.566,145.6,3.3,md,6,286.2,,,us,usp000fy34,2014-11-07T01:34:53.271Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-03T18:08:12.900Z,-32.15,-69.421,157.4,2.9,md,5,266.4,,,us,usp000fy32,2014-11-07T01:34:53.265Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-03T15:43:17.800Z,-29.509,-70.563,37.6,3.7,md,5,187.8,,,us,usp000fy2v,2014-11-07T01:34:53.190Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T14:24:37.340Z,-56.272,-27.043,99.7,5.6,mwc,78,39.9,,1,us,usp000fy2r,2016-11-10T01:51:27.353Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-02-03T12:57:38.580Z,-57.984,-26.834,183,4.6,mb,40,45.5,,0.64,us,usp000fy2g,2014-11-07T01:34:53.107Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
2008-02-03T12:00:31.500Z,-32.376,-71.467,45.1,2.8,md,6,194,,,us,usp000fy2b,2014-11-07T01:34:53.079Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-03T05:21:15.800Z,-32.306,-70.219,103.4,2.9,md,4,210.3,,,us,usp000fy1m,2014-11-07T01:34:52.727Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-02-03T03:16:32.500Z,-32.411,-71.498,45.8,4.4,mb,63,115.2,,,us,usp000fy1b,2014-11-07T01:34:52.667Z,"offshore Valparaiso, Chile",earthquake,,,,21,reviewed,guc,us
2008-02-03T02:28:53.400Z,-21.873,-68.715,112.3,3.4,md,5,146.7,,,us,usp000fy1a,2014-11-07T01:34:52.665Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T21:46:46.800Z,-32.324,-71.701,11.8,2.9,ml,7,233.3,,,us,usp000fy0v,2014-11-07T01:34:52.571Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T16:26:07.200Z,-22.23,-70.251,36.8,4.2,m,6,157.7,,,us,usp000fy01,2014-11-07T01:34:52.312Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T10:14:05.100Z,-35.835,-71.377,95,3.1,md,5,190,,,us,usp000fxza,2014-11-07T01:34:52.085Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T06:06:55.700Z,-34.021,-70.104,6.5,3.2,ml,9,282.3,,,us,usp000fxz4,2014-11-07T01:34:52.040Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T02:03:16.000Z,-30.954,-71.675,19.1,4.1,ml,23,115.1,,,us,usp000fxyv,2014-11-07T01:34:51.851Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-02T00:22:07.810Z,-22.135,-68.33,102.2,5.2,mwc,179,53.9,,0.8,us,usp000fxyp,2016-11-10T01:51:22.808Z,"Antofagasta, Chile",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-01T23:12:44.400Z,-29.943,-71.467,40.3,3.5,md,5,233.9,,,us,usp000fxyj,2014-11-07T01:34:51.474Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T14:06:07.700Z,-33.16,-70.352,102.2,3,md,8,203.3,,,us,usp000fxxm,2014-11-07T01:34:50.596Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T14:05:26.400Z,-33.876,-70.423,10,2.5,ml,8,130.2,,,us,usp000fxxk,2014-11-07T01:34:50.591Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T11:46:42.000Z,-22.093,-69.018,113.5,3.6,md,11,115.1,,,us,usp000fxxf,2014-11-07T01:34:50.286Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T04:42:01.000Z,-34.033,-70.086,4.5,3.3,ml,5,286.6,,,us,usp000fxwr,2014-11-07T01:34:49.834Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T04:01:17.900Z,-32.875,-70.729,46.1,3.1,md,4,323.1,,,us,usp000fxwp,2014-11-07T01:34:49.813Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-02-01T01:58:43.300Z,-33.637,-70.722,83.1,3.9,md,16,56.9,,,us,usp000fxwd,2014-11-07T01:34:49.611Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-31T09:36:22.200Z,-34.938,-70.995,99.5,4.8,mb,86,86,,,us,usp000fxuv,2014-11-07T01:34:47.345Z,"Maule, Chile",earthquake,,,,34,reviewed,guc,us
2008-01-31T00:09:43.390Z,-20.334,-70.153,39.3,4.4,mb,37,96.7,,1.03,us,usp000fxu2,2014-11-07T01:34:47.259Z,"near the coast of Tarapaca, Chile",earthquake,,9.6,,6,reviewed,us,us
2008-01-30T15:57:54.600Z,-34.63,-70.561,124.7,2.7,md,4,328.9,,,us,usp000fxsw,2014-11-07T01:34:47.127Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T10:29:23.210Z,-42.68,-74.049,27.5,5,mb,45,112.7,,1.02,us,usp000fxs4,2014-11-07T01:34:46.989Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,21,reviewed,us,us
2008-01-30T09:47:14.800Z,-35.069,-70.433,18.5,2.9,ml,4,339.9,,,us,usp000fxs0,2014-11-07T01:34:46.978Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-30T04:43:21.800Z,-34.057,-70.645,101.9,2.8,md,6,198.6,,,us,usp000fxrg,2014-11-07T01:34:46.908Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-29T23:42:31.130Z,-20.19,-68.157,141.3,3.9,mb,14,113.1,,1.24,us,usp000fxr2,2014-11-07T01:34:46.869Z,"Potosi, Bolivia",earthquake,,13.1,,4,reviewed,us,us
2008-01-29T21:49:06.400Z,-32.754,-71.71,14.2,3.4,ml,7,205.4,,,us,usp000fxqu,2014-11-07T01:34:46.847Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-29T14:57:26.200Z,-58.735,-25.24,35,5.6,mwb,135,37.7,,0.97,us,usp000fxq5,2016-11-10T01:51:10.642Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-01-29T13:56:22.940Z,-20.998,-68.501,116.2,4.5,mb,26,111.4,,0.89,us,usp000fxpy,2014-11-07T01:34:46.723Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2008-01-29T08:27:18.800Z,-34.342,-68.438,23.7,3.2,ml,5,343.8,,,us,usp000fxpk,2014-11-07T01:34:46.668Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-29T00:28:27.800Z,-20.163,-68.977,103.9,4.1,mb,15,135,,1.07,us,usp000fxnt,2014-11-07T01:34:46.610Z,"Tarapaca, Chile",earthquake,,9.2,,3,reviewed,us,us
2008-01-28T18:42:53.500Z,-32.521,-70.11,109.3,3,md,4,308.7,,,us,usp000fxn9,2014-11-07T01:34:46.533Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-28T11:57:28.220Z,-24.087,-66.987,170.1,4.4,mb,12,96,,1.25,us,usp000fxmt,2014-11-07T01:34:46.500Z,"Salta, Argentina",earthquake,,9.8,,1,reviewed,us,us
2008-01-28T10:47:11.300Z,-31.63,-71.626,25.4,2.9,ml,5,336.3,,,us,usp000fxmp,2014-11-07T01:34:46.484Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-28T07:01:34.000Z,-30.828,-71.875,30,4.9,mb,30,120.1,,,us,usp000fxmd,2014-11-07T01:34:46.453Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2008-01-28T03:14:37.700Z,-23.003,-70.195,42,3.9,m,9,156.8,,,us,usp000fxm3,2014-11-07T01:34:46.414Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-27T13:09:55.950Z,-22.912,-63.761,535.4,4.1,mb,24,63.6,,0.71,us,usp000fxjk,2014-11-07T01:34:46.286Z,"Salta, Argentina",earthquake,,5.9,,2,reviewed,us,us
2008-01-26T05:13:27.200Z,-30.76,-69.124,150,3.4,md,8,126.4,,,us,usp000fxgd,2014-11-07T01:34:46.104Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-25T13:11:26.900Z,-32.558,-71.713,42.7,3.9,md,15,200.3,,,us,usp000fxej,2014-11-07T01:34:45.905Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-25T10:56:03.100Z,-21.894,-68.654,108.8,3.1,md,4,213.6,,,us,usp000fxe6,2014-11-07T01:34:45.861Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-25T01:12:15.410Z,-21.175,-67.747,151.8,4.2,mb,17,105.4,,1.05,us,usp000fxd9,2014-11-07T01:34:45.774Z,"Potosi, Bolivia",earthquake,,8.3,,6,reviewed,us,us
2008-01-24T07:05:57.700Z,-32.193,-71.714,7.5,2.8,ml,6,321.5,,,us,usp000fxbb,2014-11-07T01:34:45.580Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-24T05:28:30.600Z,-22.259,-68.679,105.7,4.1,mb,19,113.9,,,us,usp000fxb7,2014-11-07T01:34:45.564Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2008-01-24T03:38:03.100Z,-22.929,-70.148,48.1,4.2,m,7,171.7,,,us,usp000fxb0,2014-11-07T01:34:45.470Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-24T00:47:19.680Z,-28.843,-69.303,94.8,4.6,mb,20,61.3,,0.89,us,usp000fxap,2014-11-07T01:34:45.421Z,"San Juan, Argentina",earthquake,,6.5,,2,reviewed,us,us
2008-01-23T13:45:44.000Z,-33.62,-71.396,50.2,3.8,md,8,268.9,,,us,usp000fx9v,2014-11-07T01:34:45.304Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-23T08:53:06.700Z,-30.106,-69.404,10,3.8,ml,11,72.9,,,us,usp000fx9e,2014-11-07T01:34:45.248Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-23T05:48:17.500Z,-33.489,-70.652,84.2,3.4,md,9,80.7,,,us,usp000fx93,2014-11-07T01:34:45.197Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-22T15:50:45.460Z,-24.097,-66.848,184.7,4.3,mb,15,93.2,,1.03,us,usp000fx7w,2014-11-07T01:34:45.025Z,"Salta, Argentina",earthquake,,7.9,,1,reviewed,us,us
2008-01-22T03:25:30.400Z,-24.6,-70.142,51.6,4.1,mb,22,70.9,,0.89,us,usp000fx6s,2014-11-07T01:34:44.580Z,"Antofagasta, Chile",earthquake,,8.3,,4,reviewed,us,us
2008-01-21T12:53:40.970Z,-31.006,-68.543,151.2,4.1,mb,22,104.4,,1.23,us,usp000fx5q,2014-11-07T01:34:44.463Z,"San Juan, Argentina",earthquake,,9.7,,5,reviewed,us,us
2008-01-21T12:44:08.150Z,-57.44,-25.87,82.3,4.1,mb,29,54.2,,0.81,us,usp000fx5p,2014-11-07T01:34:44.460Z,"South Sandwich Islands region",earthquake,,21.3,,9,reviewed,us,us
2008-01-20T22:08:59.700Z,-21.145,-68.336,129.3,3.4,mb,11,116.9,,,us,usp000fx48,2014-11-07T01:34:44.299Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2008-01-20T21:09:30.700Z,-30.883,-71.309,59.2,3,m,4,331.8,,,us,usp000fx45,2014-11-07T01:34:44.286Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-20T19:30:04.050Z,-22.297,-67.083,166.7,3.8,mb,9,142.9,,1,us,usp000fx3v,2014-11-07T01:34:44.203Z,"Potosi, Bolivia",earthquake,,10.2,,1,reviewed,us,us
2008-01-20T05:13:21.350Z,-59.332,-23.506,10,5.1,mwc,49,79.1,,1.04,us,usp000fx2r,2016-11-10T01:50:52.446Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-01-20T04:51:30.000Z,-22.488,-70.354,34,4,ml,7,220.6,,,us,usp000fx2q,2014-11-07T01:34:44.065Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-20T01:29:13.700Z,-29.87,-71.585,28.4,3.1,ml,4,246.5,,,us,usp000fx2h,2014-11-07T01:34:44.054Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-19T19:15:20.100Z,-28.512,-70.441,60.7,3.4,m,4,186.9,,,us,usp000fx1p,2014-11-07T01:34:43.897Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-19T18:02:23.300Z,-33.817,-71.375,41.9,3,md,4,223.4,,,us,usp000fx1j,2014-11-07T01:34:43.889Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-19T06:25:28.200Z,-31.781,-70.657,106.2,3.2,md,7,176.8,,,us,usp000fx0g,2014-11-07T01:34:43.755Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-19T05:08:24.200Z,-31.276,-70.268,125,3.2,md,11,194.6,,,us,usp000fx0c,2014-11-07T01:34:43.746Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-18T21:33:01.300Z,-23.613,-66.646,191.6,4.3,mb,33,81.8,,1.05,us,usp000fwz9,2014-11-07T01:34:43.634Z,"Jujuy, Argentina",earthquake,,7.4,,20,reviewed,us,us
2008-01-18T06:57:17.200Z,-32.655,-71.798,15,4.4,ml,19,197.7,,,us,usp000fwy0,2014-11-07T01:34:43.313Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-18T05:02:21.200Z,-21.661,-68.392,134.1,3.9,m,4,205.3,,,us,usp000fwxx,2014-11-07T01:34:43.303Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-17T20:57:31.500Z,-30.895,-71.386,47.7,2.6,m,5,207.6,,,us,usp000fwx2,2014-11-07T01:34:43.239Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-17T19:12:52.200Z,-22.51,-68.507,107.1,4.6,mb,17,70.5,,,us,usp000fwwz,2014-11-07T01:34:43.209Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2008-01-17T06:18:15.700Z,-35.131,-70.593,17.9,3.2,md,5,330.2,,,us,usp000fwvx,2014-11-07T01:34:43.100Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-17T04:55:37.200Z,-35.13,-70.593,17.4,3.6,ml,9,249.8,,,us,usp000fwvs,2014-11-07T01:34:43.091Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-17T04:52:54.100Z,-35.149,-70.593,28,4.3,mb,42,65.1,,,us,usp000fwvr,2014-11-07T01:34:43.085Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2008-01-17T02:28:21.630Z,-24.128,-66.856,186.5,3.8,mb,26,93.7,,1.03,us,usp000fwvg,2014-11-07T01:34:43.068Z,"Salta, Argentina",earthquake,,7.2,,8,reviewed,us,us
2008-01-15T22:52:33.200Z,-23.256,-69.75,28.3,4.9,mb,101,83.1,,,us,usp000fwt0,2015-03-24T02:33:19.261Z,"Antofagasta, Chile",earthquake,,,,36,reviewed,guc,us
2008-01-15T00:09:41.960Z,-20.458,-70.095,37.5,3.8,mb,8,70.8,,1.36,us,usp000fwr8,2014-11-07T01:34:42.294Z,"Tarapaca, Chile",earthquake,,20.7,,2,reviewed,us,us
2008-01-14T21:24:05.400Z,-29.306,-70.144,133.2,4.5,mb,105,30.4,,,us,usp000fwqy,2014-11-07T01:34:42.251Z,"Atacama, Chile",earthquake,,,,36,reviewed,guc,us
2008-01-14T14:45:57.300Z,-33.709,-71.626,42.1,2.8,m,4,288.4,,,us,usp000fwqh,2014-11-07T01:34:42.150Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-14T06:04:27.960Z,-27.01,-66.455,169.6,4.2,mb,18,88.2,,1.1,us,usp000fwpt,2014-11-07T01:34:42.053Z,"Catamarca, Argentina",earthquake,,8.5,,4,reviewed,us,us
2008-01-13T17:29:26.400Z,-31.786,-71.516,44.2,3.6,md,5,207.5,,,us,usp000fwn7,2014-11-07T01:34:41.527Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-13T16:03:41.700Z,-31.78,-69.946,1.1,2.8,ml,4,343.3,,,us,usp000fwn4,2014-11-07T01:34:41.382Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-13T12:36:37.500Z,-21.066,-68.561,131.4,3.7,m,5,225,,,us,usp000fwmq,2014-11-07T01:34:41.344Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-13T08:22:36.000Z,-33.905,-70.409,8.1,2.8,md,4,255.6,,,us,usp000fwmb,2014-11-07T01:34:41.237Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-13T06:14:33.000Z,-22.056,-70.336,33.3,4.1,ml,4,166.3,,,us,usp000fwm4,2014-11-07T01:34:41.222Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-13T03:01:51.200Z,-34.744,-71.776,38.3,3.8,md,9,211.2,,,us,usp000fwky,2014-11-07T01:34:41.210Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-12T08:32:46.710Z,-56.399,-27.206,89.4,5.3,mwb,173,32.5,,0.96,us,usp000fwhs,2016-11-10T01:50:36.036Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-01-12T05:53:54.990Z,-58.999,-25.681,48,4.6,mb,41,46,,1.15,us,usp000fwhh,2014-11-07T01:34:40.791Z,"South Sandwich Islands region",earthquake,,20.7,,9,reviewed,us,us
2008-01-12T04:49:16.950Z,-59.607,-25.449,35,4,mb,8,132.2,,0.68,us,usp000fwhe,2014-11-07T01:34:40.785Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2008-01-11T20:38:52.900Z,-35.024,-70.826,109.9,3.1,md,10,216.5,,,us,usp000fwgj,2014-11-07T01:34:40.630Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-11T16:11:06.380Z,-59.652,-32.397,10,4.3,mb,8,193.6,,1.47,us,usp000fwg1,2014-11-07T01:34:40.303Z,"Scotia Sea",earthquake,,,,4,reviewed,us,us
2008-01-11T11:30:16.000Z,-32.563,-71.736,28.8,3.1,ml,13,272.9,,,us,usp000fwfe,2014-11-07T01:34:40.244Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-11T04:18:15.700Z,-32.062,-71.058,65.3,4,mb,31,110.4,,,us,usp000fwew,2014-11-07T01:34:40.192Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2008-01-10T04:45:42.400Z,-21.107,-68.856,120.1,4.3,mb,29,127,,,us,usp000fwcv,2014-11-07T01:34:39.961Z,"Tarapaca, Chile",earthquake,,,,11,reviewed,guc,us
2008-01-10T01:59:24.400Z,-30.628,-72.122,24.4,4.1,ml,19,170.3,,,us,usp000fwcq,2014-11-07T01:34:39.951Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-10T01:38:29.400Z,-30.527,-72.189,28.3,4,ml,15,215.7,,,us,usp000fwcn,2014-11-07T01:34:39.946Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-09T11:09:55.740Z,-30.449,-71.945,46.8,4.7,mb,25,119.9,,1.18,us,usp000fwaw,2014-11-07T01:34:39.367Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,us,us
2008-01-09T10:28:21.170Z,-30.56,-71.925,28.1,4.8,mb,42,114.8,,1.01,us,usp000fwas,2014-11-07T01:34:39.282Z,"offshore Coquimbo, Chile",earthquake,,,,11,reviewed,us,us
2008-01-09T00:51:45.010Z,-24.042,-67.139,163.8,4.2,mb,48,54.6,,0.9,us,usp000fwa2,2014-11-07T01:34:39.129Z,"Salta, Argentina",earthquake,,5.8,,12,reviewed,us,us
2008-01-08T21:57:07.900Z,-55.939,-28.225,161.5,4.4,mb,36,86.8,,0.68,us,usp000fw9p,2014-11-07T01:34:39.081Z,"South Sandwich Islands region",earthquake,,17.3,,11,reviewed,us,us
2008-01-08T13:03:59.380Z,-56.263,-27.713,113.7,4.4,mb,10,138.7,,0.77,us,usp000fw8g,2014-11-07T01:34:38.975Z,"South Sandwich Islands region",earthquake,,42,,3,reviewed,us,us
2008-01-08T08:58:13.200Z,-34.126,-70.164,130.8,3.4,md,6,278,,,us,usp000fw85,2014-11-07T01:34:38.948Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-08T06:17:38.280Z,-22.001,-68.272,102.5,4,mb,10,116.3,,1.22,us,usp000fw80,2014-11-07T01:34:38.934Z,"Antofagasta, Chile",earthquake,,12.1,,5,reviewed,us,us
2008-01-06T17:47:06.940Z,-23.068,-70.224,35,3.8,mb,14,115.5,,1.21,us,usp000fw41,2014-11-07T01:34:37.764Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2008-01-06T12:01:32.380Z,-60.582,-52.304,61.3,3.7,mb,11,88,,0.91,us,usp000fw3k,2014-11-07T01:34:37.711Z,"South Shetland Islands",earthquake,,16.4,,2,reviewed,us,us
2008-01-06T10:44:05.700Z,-35.25,-72.241,27.1,2.8,ml,4,231,,,us,usp000fw3f,2014-11-07T01:34:37.705Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-06T09:58:35.080Z,-36.233,-72.964,35,4.6,mb,29,145.9,,1.01,us,usp000fw3d,2014-11-07T01:34:37.691Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2008-01-06T02:15:36.670Z,-23.024,-68.432,87,3.7,mb,12,103.4,,1.05,us,usp000fw2g,2014-11-07T01:34:37.530Z,"Antofagasta, Chile",earthquake,,8.1,,1,reviewed,us,us
2008-01-05T23:42:54.050Z,-23.379,-66.632,199.9,4.1,mb,18,54.7,,1.02,us,usp000fw29,2014-11-07T01:34:37.491Z,"Jujuy, Argentina",earthquake,,8,,2,reviewed,us,us
2008-01-05T12:38:55.800Z,-25.847,-71.04,48.3,4.4,md,15,130.4,,,us,usp000fw1a,2014-11-07T01:34:37.334Z,"off the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-05T08:46:50.500Z,-32.809,-71.767,34.5,3,ml,8,319.9,,,us,usp000fw0p,2014-11-07T01:34:37.081Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-05T07:29:33.500Z,-22.82,-68.484,103,5.7,mwc,338,37.6,,0.96,us,usp000fw0k,2016-11-10T00:21:20.864Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2008-01-05T05:52:10.700Z,-34.173,-71.441,46.2,2.7,md,7,281,,,us,usp000fw0a,2014-11-07T01:34:36.932Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-04T23:50:12.400Z,-33.407,-72.036,42.9,3.1,md,9,264.6,,,us,usp000fvzp,2014-11-07T01:34:36.737Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-04T14:45:52.520Z,-57.475,-25.247,10,4.5,mb,6,121.2,,1.13,us,usp000fvyx,2014-11-07T01:34:36.631Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2008-01-04T06:30:28.600Z,-20.341,-68.562,154.6,4.1,m,5,231.8,,,us,usp000fvy6,2014-11-07T01:34:36.422Z,"Potosi, Bolivia",earthquake,,,,,reviewed,guc,guc
2008-01-04T03:32:37.900Z,-31.844,-69.886,138.6,3.8,md,30,97.3,,,us,usp000fvxy,2014-11-07T01:34:36.382Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-04T01:26:31.200Z,-21.642,-68.631,117.7,5.3,mwc,274,46.9,,,us,usp000fvxu,2016-11-10T01:50:19.563Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-01-03T20:27:09.300Z,-21.26,-68.467,127.2,3.4,md,5,143.5,,,us,usp000fvxm,2014-11-07T01:34:36.291Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-01-03T20:01:00.700Z,-32.665,-69.091,160.2,3,md,7,251.6,,,us,usp000fvxk,2014-11-07T01:34:36.288Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2008-01-03T16:28:54.350Z,-27.824,-71.575,12.3,4.8,mb,17,113.7,,1.42,us,usp000fvxc,2014-11-07T01:34:36.251Z,"offshore Atacama, Chile",earthquake,,37.5,,3,reviewed,us,us
2008-01-03T12:12:52.470Z,-21.36,-66.792,209.7,3.9,mb,25,79.6,,1.02,us,usp000fvws,2014-11-07T01:34:36.146Z,"Potosi, Bolivia",earthquake,,6.8,,5,reviewed,us,us
