time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-04-21T09:57:25.040Z,-30.262,-69.193,39.5,3.8,mb,,,,1.2,us,usp0004qm9,2014-11-07T00:48:25.716Z,"San Juan, Argentina",earthquake,,12.8,,1,reviewed,us,us
1991-04-21T02:53:22.880Z,-23.502,-66.838,218.2,4,mb,,,,1.5,us,usp0004qkr,2014-11-07T00:48:25.085Z,"Jujuy, Argentina",earthquake,,13.8,,1,reviewed,us,us
1991-04-19T13:24:52.070Z,-20.569,-68.801,106.4,4.4,mb,,,,1.5,us,usp0004qhq,2014-11-07T00:48:24.255Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1991-04-19T06:13:41.400Z,-23.466,-68.599,108,4.2,mb,,,,1.2,us,usp0004qh0,2014-11-07T00:48:24.111Z,"Antofagasta, Chile",earthquake,,13.5,,1,reviewed,us,us
1991-04-16T03:01:56.260Z,-57.917,-27.251,140,5,mb,,,,1.4,us,usp0004qd8,2014-11-07T00:48:22.906Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1991-04-15T20:39:47.810Z,-56.192,-26.54,33,5.2,mb,,,,1.1,us,usp0004qcq,2014-11-07T00:48:22.854Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1991-04-14T02:39:08.690Z,-30.882,-71.506,83.3,4.7,mb,,,,1,us,usp0004qad,2014-11-07T00:48:21.584Z,"Coquimbo, Chile",earthquake,,9.6,,4,reviewed,us,us
1991-04-13T09:10:11.150Z,-31.752,-71.295,103.8,4.8,mb,,,,1,us,usp0004q9d,2014-11-07T00:48:21.506Z,"Coquimbo, Chile",earthquake,,8.1,,1,reviewed,us,us
1991-04-09T19:56:42.730Z,-22.789,-69.021,93.2,4.2,mb,,,,1.5,us,usp0004q4u,2014-11-07T00:48:20.753Z,"Antofagasta, Chile",earthquake,,12,,3,reviewed,us,us
1991-04-06T12:44:25.240Z,-26.208,-69.628,70.2,4.6,mb,,,,1.2,us,usp0004q0r,2014-11-07T00:48:20.043Z,"Atacama, Chile",earthquake,,8.3,,7,reviewed,us,us
1991-04-06T06:28:39.670Z,-25.358,-69.135,112.2,4.3,mb,,,,0.7,us,usp0004q0h,2014-11-07T00:48:20.007Z,"Antofagasta, Chile",earthquake,,9.3,,1,reviewed,us,us
1991-04-04T22:53:42.150Z,-20.186,-65.255,360,4.3,mb,,,,1.1,us,usp0004pye,2014-11-07T00:48:19.398Z,"Chuquisaca, Bolivia",earthquake,,11.4,,2,reviewed,us,us
1991-04-01T04:02:18.700Z,-21.714,-66.632,222.2,3.9,mb,,,,1.2,us,usp0004ptj,2014-11-07T00:48:17.297Z,"Potosi, Bolivia",earthquake,,15.8,,1,reviewed,us,us
1991-03-30T21:41:26.690Z,-23.25,-69.076,77.8,5.1,mb,,,,1.1,us,usp0004ps1,2014-11-07T00:48:15.278Z,"Antofagasta, Chile",earthquake,,7.6,,8,reviewed,us,us
1991-03-29T17:55:02.230Z,-22.441,-68.766,33,4.5,mb,,,,1.4,us,usp0004pqk,2014-11-07T00:48:15.148Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1991-03-29T13:57:48.720Z,-32.994,-72.089,38.6,4.5,mb,,,,1,us,usp0004pqa,2014-11-07T00:48:15.127Z,"offshore Valparaiso, Chile",earthquake,,9.8,,4,reviewed,us,us
1991-03-29T05:50:47.420Z,-28.772,-67.23,142.6,4.6,mb,,,,1.2,us,usp0004ppq,2014-11-07T00:48:15.057Z,"La Rioja, Argentina",earthquake,,8.1,,4,reviewed,us,us
1991-03-28T05:40:37.680Z,-22.104,-68.786,131.8,3.7,mb,,,,1.3,us,usp0004pnr,2014-11-07T00:48:14.920Z,"Antofagasta, Chile",earthquake,,15.5,,1,reviewed,us,us
1991-03-28T03:17:22.410Z,-60.699,-26.174,33,5,mb,,,,1.3,us,usp0004pnj,2014-11-07T00:48:14.809Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1991-03-28T02:04:26.750Z,-60.833,-26.542,33,5,mb,,,,0.8,us,usp0004pnc,2014-11-07T00:48:14.745Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1991-03-27T16:46:29.190Z,-23.275,-69.139,80.6,4.7,mb,,,,1,us,usp0004pmv,2014-11-07T00:48:14.554Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1991-03-27T15:38:13.890Z,-30.176,-72.308,33,4.4,mb,,,,1.5,us,usp0004pms,2014-11-07T00:48:14.419Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-26T11:47:04.100Z,-22.437,-69.813,50.6,4.3,mb,,,,0.9,us,usp0004pjn,2014-11-07T00:48:14.208Z,"Antofagasta, Chile",earthquake,,10.8,,1,reviewed,us,us
1991-03-24T13:23:29.810Z,-38.07,-72.959,33,4.8,mb,,,,1.3,us,usp0004pfq,2014-11-07T00:48:13.881Z,"Araucania, Chile",earthquake,,,,13,reviewed,us,us
1991-03-22T07:32:53.680Z,-20.192,-71.398,33,3.9,mb,,,,1,us,usp0004pcc,2014-11-07T00:48:13.539Z,"off the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1991-03-21T03:28:37.920Z,-24.134,-66.71,214.5,3.9,mb,,,,1.1,us,usp0004paw,2014-11-07T00:48:13.304Z,"Salta, Argentina",earthquake,,10.4,,1,reviewed,us,us
1991-03-20T01:55:10.340Z,-21.342,-68.638,144.5,4.6,mb,,,,1.5,us,usp0004p9m,2014-11-07T00:48:13.193Z,"Antofagasta, Chile",earthquake,,12.4,,2,reviewed,us,us
1991-03-19T18:01:37.070Z,-22.52,-66.375,257.1,4.1,mb,,,,1,us,usp0004p8x,2014-11-07T00:48:13.122Z,"Jujuy, Argentina",earthquake,,13.1,,1,reviewed,us,us
1991-03-19T08:33:29.080Z,-24.385,-67.076,182.4,4,mb,,,,1.3,us,usp0004p85,2014-11-07T00:48:13.035Z,"Salta, Argentina",earthquake,,8.3,,1,reviewed,us,us
1991-03-16T02:45:39.250Z,-36.037,-70.851,117.6,4.6,mb,,,,1,us,usp0004p40,2014-11-07T00:48:12.302Z,"Maule, Chile",earthquake,,,,10,reviewed,us,us
1991-03-15T18:51:00.280Z,-29.132,-68.684,113.8,5.3,mw,,,,1,us,usp0004p3g,2015-02-11T17:15:56.000Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
1991-03-15T01:47:57.660Z,-24.009,-66.711,195.4,4.4,mb,,,,1,us,usp0004p2c,2014-11-07T00:48:12.117Z,"Jujuy, Argentina",earthquake,,6.5,,5,reviewed,us,us
1991-03-14T20:44:10.940Z,-21.724,-68.576,158,4.9,mb,,,,1.4,us,usp0004p27,2014-11-07T00:48:12.100Z,"Antofagasta, Chile",earthquake,,15.1,,1,reviewed,us,us
1991-03-13T19:48:29.690Z,-59.707,-26.57,33,5.8,mb,,,,1.1,us,usp0004p0t,2014-11-07T00:48:11.968Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1991-03-11T08:43:30.670Z,-23.994,-67.619,128.9,3.9,mb,,,,0.6,us,usp0004nxk,2014-11-07T00:48:11.428Z,"Antofagasta, Chile",earthquake,,18.9,,1,reviewed,us,us
1991-03-10T11:26:51.330Z,-21.988,-68.528,106.5,4.1,mb,,,,1.3,us,usp0004nw7,2014-11-07T00:48:11.033Z,"Antofagasta, Chile",earthquake,,16.8,,1,reviewed,us,us
1991-03-09T10:57:22.590Z,-56.079,-27.36,33,4.9,mb,,,,1,us,usp0004nuw,2014-11-07T00:48:10.835Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-03-08T12:05:24.680Z,-24.541,-69.901,55.8,5.5,mb,,,,1,us,usp0004ntq,2015-05-13T18:53:30.000Z,"Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
1991-03-08T07:55:27.730Z,-23.025,-70.408,10,4.8,mb,,,,0.9,us,usp0004ntc,2014-11-07T00:48:10.475Z,"near the coast of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-03-06T13:08:02.900Z,-57.179,-66.972,10,5.2,mw,,,,1.1,us,usp0004nrf,2015-02-11T17:15:56.000Z,"Drake Passage",earthquake,,,,,reviewed,us,hrv
1991-03-06T00:04:33.190Z,-31.298,-68.892,114,4.7,mb,,,,1.1,us,usp0004nqx,2014-11-07T00:48:10.079Z,"San Juan, Argentina",earthquake,,6.2,,2,reviewed,us,us
1991-03-05T20:11:51.880Z,-31.74,-71.954,66.4,4.9,mb,,,,1,us,usp0004nqs,2014-11-07T00:48:09.990Z,"offshore Coquimbo, Chile",earthquake,,9.2,,1,reviewed,us,us
1991-03-04T10:04:00.440Z,-29.83,-71.68,33,4.9,mb,,,,1.4,us,usp0004np3,2014-11-07T00:48:09.564Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-04T02:06:43.410Z,-20.561,-69.562,33,3.9,mb,,,,0.8,us,usp0004nnr,2014-11-07T00:48:09.493Z,"Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1991-02-27T12:18:23.490Z,-24.048,-66.751,189.1,4.4,mb,,,,1,us,usp0004nfv,2014-11-07T00:48:05.554Z,"Jujuy, Argentina",earthquake,,7.9,,9,reviewed,us,us
1991-02-27T08:34:35.100Z,-30.218,-68.76,34.5,5.4,mb,,,,1,us,usp0004nfg,2014-11-07T00:48:05.495Z,"San Juan, Argentina",earthquake,,4.2,,24,reviewed,us,us
1991-02-25T21:12:54.370Z,-23.216,-70.56,40.5,4.9,mb,,,,1.1,us,usp0004ne1,2014-11-07T00:48:05.293Z,"Antofagasta, Chile",earthquake,,7.5,,14,reviewed,us,us
1991-02-25T11:44:10.250Z,-23.238,-70.476,37.2,4.7,mb,,,,1.2,us,usp0004ndd,2014-11-07T00:48:05.072Z,"Antofagasta, Chile",earthquake,,10.3,,6,reviewed,us,us
1991-02-23T20:19:59.410Z,-34.156,-71.16,78.9,4.7,mb,,,,1,us,usp0004nbf,2014-11-07T00:48:04.866Z,"Region Metropolitana, Chile",earthquake,,4.3,,13,reviewed,us,us
1991-02-23T05:11:33.850Z,-36.081,-74.122,33,4.3,mb,,,,0.9,us,usp0004na5,2014-11-07T00:48:04.531Z,"off the coast of Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
1991-02-21T06:54:07.980Z,-37.779,-71.037,112.2,4.8,mb,,,,0.9,us,usp0004n7h,2014-11-07T00:48:04.243Z,"Neuquen, Argentina",earthquake,,14.2,,8,reviewed,us,us
1991-02-17T23:05:23.140Z,-31.233,-71.993,58.8,4.8,mb,,,,1.3,us,usp0004n24,2014-11-07T00:48:01.187Z,"offshore Coquimbo, Chile",earthquake,,23.1,,1,reviewed,us,us
1991-02-13T22:24:27.950Z,-20.705,-68.675,119.6,4.1,mb,,,,1.1,us,usp0004mwu,2014-11-07T00:47:59.849Z,"Tarapaca, Chile",earthquake,,14.7,,1,reviewed,us,us
1991-02-11T00:01:29.100Z,-30.321,-72.717,33,3.9,mb,,,,1.3,us,usp0004mt2,2014-11-07T00:47:59.334Z,"off the coast of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-02-10T13:30:13.330Z,-22.434,-68.766,120.5,4.5,mb,,,,1.2,us,usp0004msf,2014-11-07T00:47:59.216Z,"Antofagasta, Chile",earthquake,,11.8,,2,reviewed,us,us
1991-02-10T12:57:34.150Z,-30.637,-72.075,53.6,4.8,mb,,,,1.2,us,usp0004msd,2014-11-07T00:47:59.209Z,"offshore Coquimbo, Chile",earthquake,,14.4,,5,reviewed,us,us
1991-02-10T01:14:00.930Z,-32.202,-67.168,33,4,mb,,,,1.3,us,usp0004ms0,2014-11-07T00:47:59.125Z,"San Luis, Argentina",earthquake,,,,1,reviewed,us,us
1991-02-09T08:39:45.190Z,-27.21,-63.398,573.4,5.3,mw,,,,0.9,us,usp0004mr6,2015-02-11T17:15:56.000Z,"Santiago Del Estero, Argentina",earthquake,,3.6,,,reviewed,us,hrv
1991-02-08T07:06:40.580Z,-35.982,-70.77,33,4.1,mb,,,,1.3,us,usp0004mpu,2014-11-07T00:47:58.711Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
1991-02-07T19:38:54.940Z,-56.217,-26.674,33,5,mb,,,,1.2,us,usp0004mpb,2014-11-07T00:47:58.646Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-02-07T09:06:33.010Z,-56.777,-27.114,110,5.1,mb,,,,1,us,usp0004mnr,2014-11-07T00:47:58.577Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-02-03T12:32:16.820Z,-29.599,-71.727,50.5,4.3,mb,,,,1.1,us,usp0004mh8,2014-11-07T00:47:57.367Z,"offshore Coquimbo, Chile",earthquake,,16.8,,2,reviewed,us,us
1991-02-03T06:40:41.700Z,-22.538,-68.734,120.4,3.9,mb,,,,0.4,us,usp0004mgy,2014-11-07T00:47:57.159Z,"Antofagasta, Chile",earthquake,,14.4,,1,reviewed,us,us
1991-02-03T06:00:27.760Z,-29.566,-71.638,46.9,4.6,mb,,,,1.2,us,usp0004mgv,2014-11-07T00:47:57.132Z,"offshore Coquimbo, Chile",earthquake,,9.9,,8,reviewed,us,us
1991-02-02T17:47:38.480Z,-31.499,-71.996,29.3,5.1,mb,,,,1.4,us,usp0004mga,2014-11-07T00:47:56.962Z,"offshore Coquimbo, Chile",earthquake,,6.9,,4,reviewed,us,us
1991-02-02T04:00:22.700Z,-22.981,-68.235,133.5,4.2,mb,,,,1.6,us,usp0004mff,2014-11-07T00:47:56.597Z,"Antofagasta, Chile",earthquake,,13.6,,2,reviewed,us,us
1991-02-01T02:14:55.470Z,-36.166,-72.694,55.7,4.9,mb,,,,1,us,usp0004mdp,2014-11-07T00:47:55.332Z,"Bio-Bio, Chile",earthquake,,16.9,,9,reviewed,us,us
1991-01-29T10:12:21.930Z,-33.361,-72.05,43.7,4.9,mb,,,,1,us,usp0004maa,2014-11-07T00:47:53.556Z,"offshore Valparaiso, Chile",earthquake,,7.5,,12,reviewed,us,us
1991-01-29T08:35:25.850Z,-33.498,-72.248,36.4,4.5,mb,,,,1.1,us,usp0004ma6,2014-11-07T00:47:53.547Z,"offshore Valparaiso, Chile",earthquake,,14.9,,2,reviewed,us,us
1991-01-29T04:32:51.060Z,-33.44,-72.119,42.3,4.7,mb,,,,1.1,us,usp0004ma0,2014-11-07T00:47:53.520Z,"offshore Valparaiso, Chile",earthquake,,9.6,,11,reviewed,us,us
1991-01-28T09:50:48.800Z,-31.424,-69.282,117.8,4,mb,,,,1.1,us,usp0004m8w,2014-11-07T00:47:53.382Z,"San Juan, Argentina",earthquake,,5.6,,2,reviewed,us,us
1991-01-23T01:00:21.910Z,-24.436,-67.072,160.7,4,mb,,,,1,us,usp0004m1v,2014-11-07T00:47:52.156Z,"Salta, Argentina",earthquake,,40.3,,1,reviewed,us,us
1991-01-22T16:27:40.510Z,-38.219,-73.342,10,5.1,mb,,,,1,us,usp0004m1e,2014-11-07T00:47:52.122Z,"Bio-Bio, Chile",earthquake,,,,17,reviewed,us,us
1991-01-21T10:05:13.930Z,-28.192,-70.727,54.2,5,mb,,,,1.1,us,usp0004kzp,2014-11-07T00:47:51.766Z,"Atacama, Chile",earthquake,,,,11,reviewed,us,us
1991-01-20T23:22:20.660Z,-31.66,-71.352,77.2,4.5,mb,,,,1.5,us,usp0004kyz,2014-11-07T00:47:51.681Z,"Coquimbo, Chile",earthquake,,9.4,,5,reviewed,us,us
1991-01-20T13:23:05.270Z,-27.996,-66.803,176.8,3.8,mb,,,,1,us,usp0004ky3,2014-11-07T00:47:51.598Z,"Catamarca, Argentina",earthquake,,8.5,,1,reviewed,us,us
1991-01-19T14:47:17.890Z,-56.211,-25.659,33,5.4,mb,,,,1.1,us,usp0004kwm,2014-11-07T00:47:50.997Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1991-01-19T12:01:57.350Z,-59.049,-25.716,33,5.2,mb,,,,1.4,us,usp0004kw6,2014-11-07T00:47:50.967Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1991-01-19T00:39:39.670Z,-25.683,-70.155,71.1,4.8,mb,,,,1,us,usp0004kv6,2014-11-07T00:47:50.887Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1991-01-18T09:03:38.330Z,-24.45,-67.639,137,4.8,mb,,,,1.5,us,usp0004ku8,2014-11-07T00:47:50.734Z,"Salta, Argentina",earthquake,,,,7,reviewed,us,us
1991-01-18T08:38:36.210Z,-58.265,-25.332,33,5.1,mb,,,,1.1,us,usp0004ku6,2014-11-07T00:47:50.731Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1991-01-18T07:43:56.600Z,-30.778,-71.412,79.2,4,mb,,,,1,us,usp0004ku2,2014-11-07T00:47:50.724Z,"Coquimbo, Chile",earthquake,,9.8,,1,reviewed,us,us
1991-01-16T22:58:55.760Z,-23.181,-69.71,79.5,5,mb,,,,1.2,us,usp0004ksh,2014-11-07T00:47:50.560Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1991-01-16T01:40:33.820Z,-20.132,-68.638,123.4,5.1,mb,,,,1.2,us,usp0004krd,2014-11-07T00:47:50.467Z,"Potosi, Bolivia",earthquake,,,,22,reviewed,us,us
1991-01-15T06:28:51.060Z,-25.214,-69.069,88.8,3.9,mb,,,,1.1,us,usp0004kqj,2014-11-07T00:47:50.372Z,"Antofagasta, Chile",earthquake,,16.8,,1,reviewed,us,us
1991-01-14T11:36:58.590Z,-35.039,-70.664,97,4.8,mb,,,,1.3,us,usp0004kpk,2014-11-07T00:47:50.152Z,"Maule, Chile",earthquake,,13.6,,12,reviewed,us,us
1991-01-14T09:49:57.730Z,-22.727,-66.205,253.9,4.3,mb,,,,1.1,us,usp0004kpf,2014-11-07T00:47:50.142Z,"Jujuy, Argentina",earthquake,,8.3,,3,reviewed,us,us
1991-01-13T13:27:38.230Z,-23.911,-66.647,209.4,4.2,mb,,,,1.4,us,usp0004kmr,2014-11-07T00:47:50.002Z,"Jujuy, Argentina",earthquake,,9.9,,2,reviewed,us,us
1991-01-13T13:11:06.630Z,-59.005,-25.372,33,4.9,mb,,,,1,us,usp0004kmq,2014-11-07T00:47:49.999Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-01-13T06:52:27.430Z,-22.476,-68.072,165,4.6,mb,,,,1.3,us,usp0004km3,2014-11-07T00:47:49.906Z,"Antofagasta, Chile",earthquake,,10.2,,6,reviewed,us,us
1991-01-12T22:59:45.630Z,-22.896,-63.782,542.4,4.7,mb,,,,0.8,us,usp0004kkh,2014-11-07T00:47:49.592Z,"Salta, Argentina",earthquake,,4.5,,14,reviewed,us,us
1991-01-12T09:33:40.650Z,-24.452,-69.316,82.2,4.6,mb,,,,1.1,us,usp0004kju,2014-11-07T00:47:49.527Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1991-01-12T07:28:29.280Z,-31.579,-71.87,47.7,4.6,mb,,,,1.3,us,usp0004kjn,2014-11-07T00:47:49.506Z,"offshore Coquimbo, Chile",earthquake,,11.5,,2,reviewed,us,us
1991-01-12T03:14:35.910Z,-31.582,-71.867,33,4.5,mb,,,,1.4,us,usp0004kjh,2014-11-07T00:47:49.426Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1991-01-10T02:55:12.460Z,-24.077,-66.673,207.8,4.2,mb,,,,0.9,us,usp0004kfe,2014-11-07T00:47:48.867Z,"Jujuy, Argentina",earthquake,,10.5,,2,reviewed,us,us
1991-01-08T21:17:13.850Z,-24.434,-67.066,171.5,3.9,mb,,,,1.4,us,usp0004kdu,2014-11-07T00:47:47.953Z,"Salta, Argentina",earthquake,,16.7,,1,reviewed,us,us
1991-01-08T04:11:59.650Z,-20.628,-68.594,126.6,3.8,mb,,,,0.6,us,usp0004kcu,2014-11-07T00:47:47.876Z,"Tarapaca, Chile",earthquake,,13.7,,1,reviewed,us,us
1991-01-08T04:00:08.880Z,-21.894,-68.736,119.7,4.1,mb,,,,1.2,us,usp0004kct,2014-11-07T00:47:47.875Z,"Antofagasta, Chile",earthquake,,16,,1,reviewed,us,us
1991-01-05T04:09:49.860Z,-58.039,-25.296,33,5.3,mb,,,,1.1,us,usp0004k7q,2014-11-07T00:47:46.166Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-01-05T00:16:10.350Z,-56.301,-27.014,33,5.1,mb,,,,0.8,us,usp0004k7h,2014-11-07T00:47:46.063Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1991-01-04T15:21:36.180Z,-23.367,-66.595,205.7,5,mb,,,,1.1,us,usp0004k78,2014-11-07T00:47:45.847Z,"Jujuy, Argentina",earthquake,,5.2,,14,reviewed,us,us
1991-01-04T02:46:01.630Z,-27.377,-71.296,33,4.2,mb,,,,1,us,usp0004k6d,2014-11-07T00:47:45.679Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
1991-01-03T20:38:31.070Z,-30.584,-71.993,59.8,3.9,mb,,,,1.5,us,usp0004k65,2014-11-07T00:47:45.614Z,"offshore Coquimbo, Chile",earthquake,,16.6,,1,reviewed,us,us
1991-01-03T01:11:57.940Z,-27.51,-71.159,33,4.7,mb,,,,1.3,us,usp0004k4n,2014-11-07T00:47:44.656Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
1991-01-01T08:27:30.580Z,-28.694,-69.305,120.7,4.9,mb,,,,1,us,usp0004k27,2014-11-07T00:47:43.367Z,"San Juan, Argentina",earthquake,,8.3,,14,reviewed,us,us
1990-12-28T17:45:22.940Z,-21.479,-68.259,91.6,4.2,mb,,,,1.4,us,usp0004jwn,2014-11-07T00:47:40.232Z,"Antofagasta, Chile",earthquake,,19.8,,1,reviewed,us,us
1990-12-27T20:54:57.750Z,-24.018,-66.474,205.6,4.5,mb,,,,0.8,us,usp0004jvd,2014-11-07T00:47:40.069Z,"Jujuy, Argentina",earthquake,,4.9,,13,reviewed,us,us
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2015-02-11T17:15:55.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-26T22:29:48.470Z,-20.893,-68.968,133.5,4.5,mb,,,,0.3,us,usp0004jue,2014-11-07T00:47:39.926Z,"Tarapaca, Chile",earthquake,,16.4,,1,reviewed,us,us
1990-12-26T15:03:10.530Z,-31.573,-68.18,17.4,4.9,mb,,,,0.5,us,usp0004jty,2014-11-07T00:47:39.528Z,"San Juan, Argentina",earthquake,,10.9,,1,reviewed,us,us
1990-12-25T19:42:21.120Z,-27.828,-66.963,159.8,4.6,mb,,,,1.4,us,usp0004jsq,2014-11-07T00:47:39.389Z,"Catamarca, Argentina",earthquake,,7.2,,11,reviewed,us,us
1990-12-25T00:32:16.680Z,-21.342,-67.584,167.2,3.8,mb,,,,0.6,us,usp0004jrc,2014-11-07T00:47:39.245Z,"Potosi, Bolivia",earthquake,,14.3,,1,reviewed,us,us
1990-12-24T04:21:22.710Z,-55.788,-27.155,33,5,mb,,,,1.5,us,usp0004jq2,2014-11-07T00:47:39.091Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-12-21T18:31:43.830Z,-32.696,-69.647,116.3,5.5,mw,,,,1,us,usp0004jga,2015-02-11T17:15:55.000Z,"Mendoza, Argentina",earthquake,,3,,,reviewed,us,hrv
1990-12-19T22:01:22.100Z,-29.132,-67.626,125.2,4.8,mb,,,,1.5,us,usp0004jc5,2014-11-07T00:47:38.087Z,"La Rioja, Argentina",earthquake,,,,6,reviewed,us,us
1990-12-19T06:16:33.050Z,-24.053,-66.985,181.3,4.5,mb,,,,0.9,us,usp0004jb6,2014-11-07T00:47:37.937Z,"Salta, Argentina",earthquake,,7.1,,4,reviewed,us,us
1990-12-19T05:44:38.650Z,-20.708,-67.879,172.9,4.3,mb,,,,1.6,us,usp0004jb5,2014-11-07T00:47:37.935Z,"Potosi, Bolivia",earthquake,,10.9,,2,reviewed,us,us
1990-12-18T21:38:13.170Z,-29.434,-68.242,105.9,4.6,mb,,,,1.2,us,usp0004jar,2014-11-07T00:47:37.886Z,"La Rioja, Argentina",earthquake,,5.8,,10,reviewed,us,us
1990-12-14T02:53:18.990Z,-25.461,-70.995,33,4.7,mb,,,,1.4,us,usp0004j45,2014-11-07T00:47:36.876Z,"near the coast of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1990-12-09T22:10:49.580Z,-31.831,-69.642,122.1,4.4,mb,,,,1.1,us,usp0004hx6,2014-11-07T00:47:35.793Z,"San Juan, Argentina",earthquake,,8.8,,1,reviewed,us,us
1990-12-08T06:03:13.460Z,-57.877,-25.152,33,5.3,mw,,,,1,us,usp0004hv8,2015-02-11T17:15:54.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-12-08T05:07:01.960Z,-22.968,-63.742,543.5,4.5,mb,,,,1.1,us,usp0004hv6,2014-11-07T00:47:35.308Z,"Salta, Argentina",earthquake,,8.7,,3,reviewed,us,us
1990-12-07T02:24:30.860Z,-27.804,-66.543,162.3,4.9,mb,,,,1.3,us,usp0004htq,2014-11-07T00:47:34.739Z,"Catamarca, Argentina",earthquake,,6.3,,13,reviewed,us,us
1990-12-06T11:29:00.040Z,-60.601,-22.411,33,5,mb,,,,1.3,us,usp0004ht3,2014-11-07T00:47:34.608Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1990-12-05T18:23:20.710Z,-22.866,-67.936,100,3.8,mb,,,,1.3,us,usp0004hsf,2014-11-07T00:47:34.416Z,"Antofagasta, Chile",earthquake,,16.2,,1,reviewed,us,us
1990-12-03T15:31:00.290Z,-24.225,-66.961,168.8,4.3,mb,,,,0.8,us,usp0004hqe,2014-11-07T00:47:33.806Z,"Salta, Argentina",earthquake,,7.4,,3,reviewed,us,us
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,us,usp0004hpa,2015-02-11T17:15:54.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-11-30T22:26:59.370Z,-25.517,-69.003,109.5,4.1,mb,,,,0.9,us,usp0004hm5,2014-11-07T00:47:29.457Z,"Atacama, Chile",earthquake,,13.7,,1,reviewed,us,us
1990-11-28T02:22:27.150Z,-24.24,-66.706,183,4.1,mb,,,,0.9,us,usp0004hgg,2014-11-07T00:47:29.113Z,"Salta, Argentina",earthquake,,15.5,,1,reviewed,us,us
1990-11-26T18:50:40.450Z,-21.349,-68.723,124.2,4.5,mb,,,,0.9,us,usp0004he1,2014-11-07T00:47:28.807Z,"Antofagasta, Chile",earthquake,,9,,3,reviewed,us,us
1990-11-25T11:02:30.950Z,-20.988,-69.139,130.2,4,mb,,,,0.4,us,usp0004hck,2014-11-07T00:47:28.690Z,"Tarapaca, Chile",earthquake,,10.1,,1,reviewed,us,us
1990-11-22T01:17:55.010Z,-32.189,-69.993,119.7,4.6,mb,,,,1.3,us,usp0004h71,2014-11-07T00:47:28.056Z,"San Juan, Argentina",earthquake,,7.8,,1,reviewed,us,us
1990-11-21T23:23:21.740Z,-22.9,-68.709,81.4,4.6,mb,,,,1.1,us,usp0004h6v,2014-11-07T00:47:28.031Z,"Antofagasta, Chile",earthquake,,12.8,,4,reviewed,us,us
1990-11-21T11:52:12.730Z,-23.096,-66.566,222.2,4,mb,,,,1.2,us,usp0004h64,2014-11-07T00:47:27.968Z,"Jujuy, Argentina",earthquake,,13.6,,1,reviewed,us,us
