time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1995-03-21T09:10:36.110Z,-22.76,-68.512,102.6,4.9,mb,,,,1.1,us,usp0006ugy,2014-11-07T00:57:32.605Z,"Antofagasta, Chile",earthquake
1995-03-18T19:15:46.470Z,-32.036,-72.809,33,4.4,md,,,,0.5,us,usp0006ucd,2014-11-07T00:57:31.810Z,"off the coast of Valparaiso, Chile",earthquake
1995-03-18T15:24:19.020Z,-24.015,-66.771,192,4.4,mb,,,,1.1,us,usp0006uc7,2014-11-07T00:57:31.774Z,"Jujuy, Argentina",earthquake
1995-03-17T23:17:08.990Z,-31.968,-71.66,33,4,md,,,,0.3,us,usp0006ub9,2014-11-07T00:57:31.673Z,"offshore Coquimbo, Chile",earthquake
1995-03-17T04:46:57.710Z,-32.368,-71.723,33,4.2,md,,,,0.5,us,usp0006ua6,2014-11-07T00:57:31.585Z,"offshore Valparaiso, Chile",earthquake
1995-03-16T14:33:49.020Z,-29.193,-68.411,111.9,5.1,mb,,,,1,us,usp0006u9f,2014-11-07T00:57:31.367Z,"La Rioja, Argentina",earthquake
1995-03-15T09:53:49.120Z,-34.215,-71.635,41.2,4.7,mb,,,,1,us,usp0006u7e,2014-11-07T00:57:31.070Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-03-14T03:32:32.300Z,-37.913,-73.368,24.7,5.1,mb,,,,0.9,us,usp0006u5y,2014-11-07T00:57:30.505Z,"Bio-Bio, Chile",earthquake
1995-03-13T08:23:17.890Z,-34.037,-70.021,5,4.1,md,,,,0.3,us,usp0006u4t,2014-11-07T00:57:30.118Z,"Region Metropolitana, Chile",earthquake
1995-03-13T08:03:58.350Z,-34.055,-69.967,5,4,md,,,,0.3,us,usp0006u4r,2014-11-07T00:57:30.113Z,"Region Metropolitana, Chile",earthquake
1995-03-12T10:42:53.110Z,-31.883,-71.359,10,4,md,,,,0.5,us,usp0006u3c,2014-11-07T00:57:29.948Z,"Coquimbo, Chile",earthquake
1995-03-11T07:26:23.010Z,-21.137,-68.536,135.8,4.5,mb,,,,1.2,us,usp0006u1u,2014-11-07T00:57:29.736Z,"Antofagasta, Chile",earthquake
1995-03-11T05:39:13.560Z,-31.08,-67.762,10,4.7,mb,,,,1.2,us,usp0006u1p,2014-11-07T00:57:29.720Z,"San Juan, Argentina",earthquake
1995-03-10T09:05:31.660Z,-36.18,-73.293,10,4.3,mb,,,,0.8,us,usp0006u0q,2014-11-07T00:57:29.632Z,"offshore Bio-Bio, Chile",earthquake
1995-03-10T04:48:56.670Z,-23.168,-66.491,224.4,4.2,mb,,,,0.6,us,usp0006u08,2014-11-07T00:57:29.538Z,"Jujuy, Argentina",earthquake
1995-03-10T02:58:17.630Z,-33.212,-71.72,10,4,md,,,,1.3,us,usp0006u03,2014-11-07T00:57:29.527Z,"Valparaiso, Chile",earthquake
1995-03-09T12:07:26.730Z,-31.186,-68.841,100,4.1,md,,,,1,us,usp0006tz7,2014-11-07T00:57:29.407Z,"San Juan, Argentina",earthquake
1995-03-08T07:10:35.810Z,-22.087,-68.331,114.6,4.8,mb,,,,1,us,usp0006txn,2014-11-07T00:57:29.187Z,"Antofagasta, Chile",earthquake
1995-03-06T20:32:21.670Z,-31.927,-70.091,88.1,4.1,md,,,,0.8,us,usp0006tw8,2014-11-07T00:57:28.811Z,"San Juan, Argentina",earthquake
1995-03-05T22:08:36.300Z,-31.676,-71.917,67.7,4.8,mb,,,,0.8,us,usp0006tv4,2014-11-07T00:57:28.582Z,"offshore Coquimbo, Chile",earthquake
1995-03-04T08:50:18.050Z,-33.635,-68.375,5,4.6,md,,,,0.9,us,usp0006tsr,2014-11-07T00:57:28.002Z,"Mendoza, Argentina",earthquake
1995-02-23T18:29:01.590Z,-29.861,-71.7,55.9,4.5,mb,,,,0.9,us,usp0006tdr,2014-11-07T00:57:22.043Z,"offshore Coquimbo, Chile",earthquake
1995-02-22T18:55:58.670Z,-31.516,-69.219,124.7,4.5,md,,,,1,us,usp0006tcf,2014-11-07T00:57:21.690Z,"San Juan, Argentina",earthquake
1995-02-22T11:11:41.560Z,-32.741,-71.627,23.9,4.3,md,,,,1.8,us,usp0006tc6,2014-11-07T00:57:21.666Z,"offshore Valparaiso, Chile",earthquake
1995-02-21T04:00:51.960Z,-32.169,-71.939,33,4.5,md,,,,0.7,us,usp0006ta1,2014-11-07T00:57:21.502Z,"offshore Valparaiso, Chile",earthquake
1995-02-20T20:13:51.180Z,-31.355,-68.882,114.7,4.4,md,,,,1,us,usp0006t9d,2014-11-07T00:57:21.353Z,"San Juan, Argentina",earthquake
1995-02-20T00:41:38.790Z,-39.736,-72.468,83.8,4.4,mb,,,,1,us,usp0006t7x,2014-11-07T00:57:21.152Z,"Los Lagos, Chile",earthquake
1995-02-17T19:42:48.080Z,-35.302,-72.405,33,4.4,md,,,,1,us,usp0006t4e,2014-11-07T00:57:20.696Z,"Maule, Chile",earthquake
1995-02-16T08:58:50.000Z,-31.233,-71.813,10,4.2,md,,,,0.9,us,usp0006t1p,2014-11-07T00:57:20.353Z,"offshore Coquimbo, Chile",earthquake
1995-02-14T20:47:25.930Z,-28.906,-67.663,163.4,4.7,md,,,,1.2,us,usp0006syn,2014-11-07T00:57:20.053Z,"La Rioja, Argentina",earthquake
1995-02-14T15:53:55.710Z,-23.366,-67.688,147.4,6,mwb,,,,1,us,usp0006sy4,2015-05-13T18:53:35.000Z,"Antofagasta, Chile",earthquake
1995-02-13T09:51:22.540Z,-34.063,-70.155,5,4.3,md,,,,1.6,us,usp0006sv0,2014-11-07T00:57:19.536Z,"Region Metropolitana, Chile",earthquake
1995-02-13T03:29:26.900Z,-34.012,-70.07,5,4,md,,,,0.5,us,usp0006sud,2014-11-07T00:57:19.252Z,"Region Metropolitana, Chile",earthquake
1995-02-12T23:57:21.170Z,-31.861,-69.901,123.7,4.4,mb,,,,0.8,us,usp0006su5,2014-11-07T00:57:19.215Z,"San Juan, Argentina",earthquake
1995-02-12T13:35:21.190Z,-31.631,-68.874,108.2,4.4,md,,,,1.4,us,usp0006stf,2014-11-07T00:57:19.106Z,"San Juan, Argentina",earthquake
1995-02-11T23:22:34.190Z,-32.785,-71.629,10,4.1,md,,,,0.9,us,usp0006ss5,2014-11-07T00:57:18.907Z,"offshore Valparaiso, Chile",earthquake
1995-02-11T17:32:47.210Z,-21.152,-67.656,174.8,4.4,mb,,,,1.4,us,usp0006srq,2014-11-07T00:57:18.861Z,"Potosi, Bolivia",earthquake
1995-02-11T08:48:12.600Z,-21.075,-67.412,204.5,4.3,mb,,,,0.8,us,usp0006sr9,2014-11-07T00:57:18.836Z,"Potosi, Bolivia",earthquake
1995-02-10T20:26:58.120Z,-19.942,-68.761,118.2,5.6,mw,,,,1.1,us,usp0006sqh,2015-05-13T18:53:35.000Z,"Tarapaca, Chile",earthquake
1995-02-08T20:43:42.050Z,-31.535,-68.125,97.6,4.3,md,,,,1.3,us,usp0006skg,2014-11-07T00:57:18.237Z,"San Juan, Argentina",earthquake
1995-02-08T07:55:11.710Z,-30.232,-71.536,67.5,4.1,mb,,,,1.1,us,usp0006sjh,2014-11-07T00:57:18.031Z,"offshore Coquimbo, Chile",earthquake
1995-02-07T23:14:52.430Z,-32.448,-72.129,33,4.4,mb,,,,1.3,us,usp0006sj1,2014-11-07T00:57:17.970Z,"offshore Valparaiso, Chile",earthquake
1995-02-07T22:18:26.990Z,-32.672,-71.718,33,4.1,md,,,,0.9,us,usp0006shy,2014-11-07T00:57:17.958Z,"offshore Valparaiso, Chile",earthquake
1995-02-07T05:21:12.850Z,-47.997,-75.533,33,5.3,mb,,,,0.8,us,usp0006sh3,2014-11-07T00:57:17.881Z,"near the coast of Aisen, Chile",earthquake
1995-02-06T08:03:51.340Z,-31.346,-69.49,160,4.1,md,,,,0.7,us,usp0006sfh,2014-11-07T00:57:17.657Z,"San Juan, Argentina",earthquake
1995-02-06T03:18:35.430Z,-34.029,-70.082,5,4.3,md,,,,0.9,us,usp0006sf1,2014-11-07T00:57:17.605Z,"Region Metropolitana, Chile",earthquake
1995-02-06T02:27:03.410Z,-31.93,-71.964,33,4,md,,,,1,us,usp0006sew,2014-11-07T00:57:17.586Z,"offshore Coquimbo, Chile",earthquake
1995-02-05T10:09:31.860Z,-20.904,-68.912,125.2,4.5,mb,,,,1.2,us,usp0006sdp,2014-11-07T00:57:17.221Z,"Antofagasta, Chile",earthquake
1995-02-04T19:06:57.710Z,-20.657,-68.797,135.2,5,mb,,,,0.9,us,usp0006sch,2014-11-07T00:57:17.028Z,"Tarapaca, Chile",earthquake
1995-02-04T17:13:02.350Z,-31.38,-67.841,112.6,4.3,md,,,,1.2,us,usp0006sc8,2014-11-07T00:57:16.970Z,"San Juan, Argentina",earthquake
1995-02-03T04:54:39.280Z,-32.749,-67.993,5,4.2,md,,,,0.6,us,usp0006sa0,2014-11-07T00:57:16.357Z,"Mendoza, Argentina",earthquake
1995-02-03T02:14:30.320Z,-30.139,-71.324,70.4,4.5,mb,,,,0.9,us,usp0006s9u,2014-11-07T00:57:16.240Z,"Coquimbo, Chile",earthquake
1995-02-02T20:40:55.700Z,-34.372,-71.548,58.6,4.3,md,,,,0.8,us,usp0006s9b,2014-11-07T00:57:16.112Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-02-02T11:56:43.490Z,-21.85,-68.263,134.4,4.2,mb,,,,1.3,us,usp0006s8j,2014-11-07T00:57:15.605Z,"Antofagasta, Chile",earthquake
1995-02-01T23:01:15.060Z,-30.723,-71.437,69.9,4.5,mb,,,,1,us,usp0006s7t,2014-11-07T00:57:14.969Z,"Coquimbo, Chile",earthquake
1995-02-01T20:06:15.930Z,-33.151,-71.345,60,4.1,md,,,,0.6,us,usp0006s7j,2014-11-07T00:57:14.747Z,"Valparaiso, Chile",earthquake
1995-01-31T02:01:57.800Z,-32.54,-71.66,5,4,md,,,,0.7,us,usp0006s4u,2014-11-07T00:57:12.487Z,"offshore Valparaiso, Chile",earthquake
1995-01-31T01:45:38.890Z,-32.631,-71.573,10,4,md,,,,0.4,us,usp0006s4s,2014-11-07T00:57:12.483Z,"offshore Valparaiso, Chile",earthquake
1995-01-31T01:27:54.380Z,-32.436,-71.672,39.2,4.3,mb,,,,0.8,us,usp0006s4r,2014-11-07T00:57:12.480Z,"offshore Valparaiso, Chile",earthquake
1995-01-30T23:29:46.370Z,-32.863,-71.582,7.8,4.1,md,,,,0.9,us,usp0006s4k,2014-11-07T00:57:12.469Z,"offshore Valparaiso, Chile",earthquake
1995-01-30T03:54:13.300Z,-28.793,-67.003,170.9,4.3,md,,,,1.3,us,usp0006s3e,2014-11-07T00:57:12.375Z,"La Rioja, Argentina",earthquake
1995-01-29T16:22:50.740Z,-33.978,-70.203,17.8,4,md,,,,0.4,us,usp0006s2f,2014-11-07T00:57:12.179Z,"Region Metropolitana, Chile",earthquake
1995-01-28T07:31:50.910Z,-37.347,-73.042,33,4.4,mb,,,,0.8,us,usp0006s06,2014-11-07T00:57:11.844Z,"Bio-Bio, Chile",earthquake
1995-01-27T13:11:19.340Z,-20.452,-68.986,117.2,4.1,mb,,,,1.2,us,usp0006ryk,2014-11-07T00:57:11.225Z,"Tarapaca, Chile",earthquake
1995-01-26T20:45:02.220Z,-24.05,-66.945,179.6,4.4,mb,,,,1,us,usp0006rxm,2014-11-07T00:57:11.123Z,"Salta, Argentina",earthquake
1995-01-26T20:20:36.710Z,-21.188,-66.616,244.8,4.1,mb,,,,0.8,us,usp0006rxk,2014-11-07T00:57:11.121Z,"Potosi, Bolivia",earthquake
1995-01-24T22:34:53.940Z,-32.161,-71.507,13.8,4.1,md,,,,0.5,us,usp0006ruk,2014-11-07T00:57:10.814Z,"offshore Valparaiso, Chile",earthquake
1995-01-24T14:54:37.180Z,-32.731,-71.545,25.5,4.5,md,,,,1.1,us,usp0006ru3,2014-11-07T00:57:10.751Z,"offshore Valparaiso, Chile",earthquake
1995-01-24T12:20:34.990Z,-31.291,-69.411,120,4,md,,,,0.4,us,usp0006rtx,2014-11-07T00:57:10.738Z,"San Juan, Argentina",earthquake
1995-01-23T01:52:58.030Z,-26.833,-70.622,33,4.2,mb,,,,1,us,usp0006rs0,2014-11-07T00:57:10.525Z,"Atacama, Chile",earthquake
1995-01-23T00:32:12.710Z,-34.231,-70.539,100,4.1,md,,,,0.2,us,usp0006rrs,2014-11-07T00:57:10.506Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-01-22T20:21:58.230Z,-31.227,-71.105,93,4.7,mb,,,,1,us,usp0006rrc,2014-11-07T00:57:10.468Z,"Coquimbo, Chile",earthquake
1995-01-22T03:19:11.550Z,-30.935,-72.058,90.5,4.7,mb,,,,0.8,us,usp0006rqd,2014-11-07T00:57:10.353Z,"offshore Coquimbo, Chile",earthquake
1995-01-21T13:10:05.460Z,-32.496,-68.991,5,4.2,md,,,,0.5,us,usp0006rpp,2014-11-07T00:57:10.231Z,"Mendoza, Argentina",earthquake
1995-01-21T11:44:23.380Z,-30.792,-71.947,10,4.4,md,,,,0.3,us,usp0006rph,2014-11-07T00:57:10.218Z,"offshore Coquimbo, Chile",earthquake
1995-01-20T20:34:55.440Z,-22.861,-68.667,131.7,4.3,mb,,,,1.6,us,usp0006rnm,2014-11-07T00:57:09.999Z,"Antofagasta, Chile",earthquake
1995-01-19T21:59:20.110Z,-24.07,-66.877,190,4.5,mb,,,,1,us,usp0006rmc,2014-11-07T00:57:09.801Z,"Salta, Argentina",earthquake
1995-01-19T04:33:54.980Z,-31.802,-72.422,10,4.5,md,,,,1.5,us,usp0006rk2,2014-11-07T00:57:09.553Z,"offshore Coquimbo, Chile",earthquake
1995-01-18T06:12:57.100Z,-31.641,-72.769,10,4.1,md,,,,1.1,us,usp0006rhm,2014-11-07T00:57:09.353Z,"off the coast of Coquimbo, Chile",earthquake
1995-01-18T05:42:33.640Z,-53.867,-60.477,10,4.9,mb,,,,1,us,usp0006rhh,2014-11-07T00:57:09.347Z,"Falkland Islands region",earthquake
1995-01-17T22:19:46.100Z,-31.58,-70.009,120,4.1,mb,,,,0.7,us,usp0006rh6,2014-11-07T00:57:09.307Z,"San Juan, Argentina",earthquake
1995-01-17T03:10:07.090Z,-31.291,-69.641,107.1,4.3,md,,,,0.8,us,usp0006rfe,2014-11-07T00:57:09.007Z,"San Juan, Argentina",earthquake
1995-01-16T08:06:43.110Z,-33.991,-70.118,5,4.4,md,,,,0.5,us,usp0006rdy,2014-11-07T00:57:08.771Z,"Region Metropolitana, Chile",earthquake
1995-01-15T20:46:58.900Z,-28.712,-68.849,118.8,5.1,mb,,,,1.2,us,usp0006rcy,2014-11-07T00:57:08.652Z,"La Rioja, Argentina",earthquake
1995-01-15T19:22:51.620Z,-33.987,-70.123,5,4.3,md,,,,0.4,us,usp0006rcq,2014-11-07T00:57:08.365Z,"Region Metropolitana, Chile",earthquake
1995-01-15T19:04:31.870Z,-34.015,-70.059,5,5.2,mb,,,,1,us,usp0006rcn,2014-11-07T00:57:08.313Z,"Region Metropolitana, Chile",earthquake
1995-01-14T11:13:51.650Z,-31.625,-71.89,70,4.2,md,,,,0.9,us,usp0006raq,2014-11-07T00:57:08.044Z,"offshore Coquimbo, Chile",earthquake
1995-01-14T01:37:30.870Z,-23.075,-70.293,30.9,4.3,mb,,,,1.5,us,usp0006ra0,2014-11-07T00:57:07.964Z,"Antofagasta, Chile",earthquake
1995-01-13T23:37:44.690Z,-34.228,-71.246,70,4.6,md,,,,0.2,us,usp0006r9z,2014-11-07T00:57:07.962Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-01-13T14:20:35.440Z,-21.133,-68.082,168.6,4.4,mb,,,,1.4,us,usp0006r97,2014-11-07T00:57:07.906Z,"Potosi, Bolivia",earthquake
1995-01-12T15:16:02.010Z,-31.473,-68.9,100,4.2,md,,,,0.8,us,usp0006r83,2014-11-07T00:57:07.706Z,"San Juan, Argentina",earthquake
1995-01-12T03:24:00.040Z,-31.291,-68.954,5,4.4,md,,,,1.2,us,usp0006r7c,2014-11-07T00:57:07.593Z,"San Juan, Argentina",earthquake
1995-01-11T20:33:35.790Z,-34.107,-70.166,5,4,md,,,,0.5,us,usp0006r74,2014-11-07T00:57:07.569Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1995-01-09T05:16:07.380Z,-23.989,-66.599,186.6,4.3,mb,,,,1,us,usp0006r2h,2014-11-07T00:57:06.949Z,"Jujuy, Argentina",earthquake
1995-01-08T20:44:38.240Z,-31.964,-71.821,10,4,md,,,,0.4,us,usp0006r1u,2014-11-07T00:57:06.894Z,"offshore Coquimbo, Chile",earthquake
1995-01-07T05:01:48.250Z,-30.948,-68.814,170,4.1,md,,,,0.5,us,usp0006qzd,2014-11-07T00:57:06.560Z,"San Juan, Argentina",earthquake
1995-01-06T03:48:11.060Z,-28.562,-70.776,90.4,4,mb,,,,1,us,usp0006qx3,2014-11-07T00:57:06.019Z,"Atacama, Chile",earthquake
1995-01-04T05:38:56.050Z,-33.426,-68.214,5,4.3,md,,,,0.6,us,usp0006quw,2014-11-07T00:57:05.550Z,"Mendoza, Argentina",earthquake
1995-01-03T21:13:03.910Z,-23.05,-69.702,60,4.6,mb,,,,1,us,usp0006qu5,2014-11-07T00:57:05.224Z,"Antofagasta, Chile",earthquake
1995-01-03T19:17:33.630Z,-23.886,-66.606,221.6,4,mb,,,,0.8,us,usp0006qty,2014-11-07T00:57:05.194Z,"Jujuy, Argentina",earthquake
1995-01-03T16:11:57.090Z,-57.699,-65.883,13.9,5.9,mw,,,,0.9,us,usp0006qtr,2015-06-30T16:59:01.976Z,"Drake Passage",earthquake
1995-01-03T12:46:54.260Z,-35.12,-70.968,89.8,4.8,mb,,,,0.9,us,usp0006qtm,2014-11-07T00:57:04.992Z,"Maule, Chile",earthquake
1995-01-03T12:16:46.330Z,-31.561,-71.846,10,4.1,md,,,,0.2,us,usp0006qtj,2014-11-07T00:57:04.983Z,"offshore Coquimbo, Chile",earthquake
1995-01-02T05:41:37.030Z,-41.625,-71.037,78.1,4.9,mb,,,,1,us,usp0006qrk,2014-11-07T00:57:04.384Z,"Rio Negro, Argentina",earthquake
1995-01-02T02:02:16.540Z,-24.713,-63.444,554.9,5.1,mb,,,,0.8,us,usp0006qre,2014-11-07T00:57:04.124Z,"Salta, Argentina",earthquake
1995-01-01T21:46:34.970Z,-33.87,-69.939,5,4,md,,,,0.4,us,usp0006qr8,2014-11-07T00:57:03.957Z,"Region Metropolitana, Chile",earthquake
1995-01-01T09:33:55.590Z,-25.832,-68.463,91.4,4.6,mb,,,,0.7,us,usp0006qq5,2014-11-07T00:57:03.354Z,"Catamarca, Argentina",earthquake
1995-01-01T08:59:02.080Z,-34.914,-70.156,140,4.3,mb,,,,0.6,us,usp0006qq2,2014-11-07T00:57:03.320Z,"Mendoza, Argentina",earthquake
1995-01-01T04:04:55.890Z,-24.467,-69.811,69.3,4.8,mb,,,,0.8,us,usp0006qpq,2014-11-07T00:57:02.618Z,"Antofagasta, Chile",earthquake
1994-12-31T05:54:34.880Z,-32.594,-71.617,33,4,md,,,,0.8,us,usp0006qnn,2014-11-07T00:57:00.905Z,"offshore Valparaiso, Chile",earthquake
1994-12-28T18:08:37.850Z,-30.547,-72.179,14,4.7,mb,,,,0.8,us,usp0006qhz,2014-11-07T00:57:00.331Z,"offshore Coquimbo, Chile",earthquake
1994-12-25T13:32:43.330Z,-33.847,-72.15,10,4.2,md,,,,0.4,us,usp0006qe9,2014-11-07T00:56:59.766Z,"offshore Valparaiso, Chile",earthquake
1994-12-25T04:37:59.920Z,-32.661,-71.555,33,4.2,md,,,,0.9,us,usp0006qdt,2014-11-07T00:56:59.715Z,"offshore Valparaiso, Chile",earthquake
1994-12-22T04:36:02.570Z,-34.183,-70.321,10,4,md,,,,0.8,us,usp0006qae,2014-11-07T00:56:59.092Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-12-22T00:05:55.420Z,-22.957,-69.231,33,4.6,mb,,,,0.6,us,usp0006qa5,2014-11-07T00:56:59.064Z,"Antofagasta, Chile",earthquake
1994-12-21T23:56:22.200Z,-22.034,-68.43,128.4,4.9,mb,,,,1.3,us,usp0006qa4,2014-11-07T00:56:59.062Z,"Antofagasta, Chile",earthquake
1994-12-21T21:35:31.790Z,-33.939,-70.246,10,4.3,md,,,,0.6,us,usp0006q9y,2014-11-07T00:56:59.050Z,"Region Metropolitana, Chile",earthquake
1994-12-20T13:31:36.840Z,-39.346,-74.042,33,4.5,mb,,,,0.6,us,usp0006q8c,2014-11-07T00:56:58.881Z,"offshore Araucania, Chile",earthquake
1994-12-18T23:15:35.310Z,-23.457,-70.81,32.6,4.8,mb,,,,1.7,us,usp0006q6n,2014-11-07T00:56:58.686Z,"near the coast of Antofagasta, Chile",earthquake
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,,,,1,us,usp0006q0f,2015-02-11T17:16:21.000Z,"Antofagasta, Chile",earthquake
1994-12-12T20:53:10.590Z,-33.855,-72.351,5,4.4,md,,,,1.3,us,usp0006pzj,2014-11-07T00:56:57.572Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-12-12T07:27:51.780Z,-39.223,-71.82,105.6,4.4,mb,,,,0.8,us,usp0006pyn,2014-11-07T00:56:57.376Z,"Araucania, Chile",earthquake
1994-12-12T06:35:18.300Z,-31.547,-68.791,118.1,4.3,md,,,,1,us,usp0006pym,2014-11-07T00:56:57.373Z,"San Juan, Argentina",earthquake
1994-12-11T06:12:18.210Z,-31.844,-72.043,10,4.3,md,,,,0.6,us,usp0006px8,2014-11-07T00:56:57.194Z,"offshore Coquimbo, Chile",earthquake
1994-12-10T03:39:31.750Z,-23.534,-70.591,36.6,6,mw,,,,1.3,us,usp0006pvq,2015-05-13T18:53:35.000Z,"near the coast of Antofagasta, Chile",earthquake
1994-12-09T16:35:50.650Z,-33.87,-68.397,10,4.1,md,,,,0.7,us,usp0006puu,2014-11-07T00:56:56.204Z,"Mendoza, Argentina",earthquake
1994-12-09T13:07:18.310Z,-33.967,-70.168,5,4,md,,,,0.5,us,usp0006pup,2014-11-07T00:56:56.193Z,"Region Metropolitana, Chile",earthquake
1994-12-09T10:45:16.250Z,-33.951,-70.168,10,4.8,mb,,,,1,us,usp0006pue,2014-11-07T00:56:56.175Z,"Region Metropolitana, Chile",earthquake
1994-12-09T08:44:11.790Z,-35.419,-71.365,120,4.3,md,,,,0.3,us,usp0006puc,2014-11-07T00:56:56.170Z,"Maule, Chile",earthquake
1994-12-07T14:58:48.640Z,-31.48,-71.921,100,4.3,md,,,,0.8,us,usp0006ps6,2014-11-07T00:56:55.779Z,"offshore Coquimbo, Chile",earthquake
1994-12-07T03:37:54.830Z,-23.422,-66.639,235,6,mwb,,,,1.3,us,usp0006prp,2015-06-30T16:59:01.969Z,"Jujuy, Argentina",earthquake
1994-12-06T02:01:30.360Z,-33.337,-71.146,33,4.1,md,,,,0.6,us,usp0006pqe,2014-11-07T00:56:55.250Z,"Region Metropolitana, Chile",earthquake
1994-12-05T00:25:54.500Z,-31.987,-70.194,100,4,md,,,,0.6,us,usp0006pp7,2014-11-07T00:56:54.950Z,"San Juan, Argentina",earthquake
1994-12-04T19:54:38.800Z,-24.145,-66.968,182.9,4.5,mb,,,,1.2,us,usp0006pnz,2014-11-07T00:56:54.876Z,"Salta, Argentina",earthquake
1994-12-04T06:32:02.370Z,-30.891,-71.931,33,4.3,md,,,,0.5,us,usp0006pmw,2014-11-07T00:56:54.612Z,"offshore Coquimbo, Chile",earthquake
1994-12-02T06:29:57.920Z,-34.513,-72.144,33,4.3,md,,,,0.4,us,usp0006pjd,2014-11-07T00:56:53.855Z,"offshore Libertador O'Higgins, Chile",earthquake
1994-12-01T07:31:25.790Z,-33.075,-71.787,10,4,md,,,,0.9,us,usp0006phf,2014-11-07T00:56:53.463Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T03:47:59.420Z,-33.07,-71.803,10,4,md,,,,0.9,us,usp0006ph6,2014-11-07T00:56:53.087Z,"offshore Valparaiso, Chile",earthquake
1994-12-01T02:33:27.520Z,-33.003,-72.128,5,4.2,mb,,,,1.1,us,usp0006ph3,2014-11-07T00:56:52.465Z,"offshore Valparaiso, Chile",earthquake
1994-11-29T18:26:45.760Z,-24.122,-66.607,210.5,4.5,mb,,,,1.1,us,usp0006pec,2014-11-07T00:56:51.234Z,"Jujuy, Argentina",earthquake
1994-11-28T15:19:28.540Z,-33.735,-70.308,117.1,4.1,md,,,,0.7,us,usp0006pcg,2014-11-07T00:56:51.044Z,"Region Metropolitana, Chile",earthquake
1994-11-27T10:10:21.950Z,-22.464,-65.92,260.3,4.2,mb,,,,0.9,us,usp0006paf,2014-11-07T00:56:50.883Z,"Jujuy, Argentina",earthquake
1994-11-27T05:24:53.610Z,-21.495,-66.606,233.1,4.6,mb,,,,1.4,us,usp0006pa3,2014-11-07T00:56:50.860Z,"Potosi, Bolivia",earthquake
1994-11-26T05:37:09.780Z,-34.013,-70.127,10,4.3,md,,,,0.3,us,usp0006p8m,2014-11-07T00:56:50.698Z,"Region Metropolitana, Chile",earthquake
1994-11-25T18:39:30.310Z,-31.346,-68.794,124.1,4.1,md,,,,1,us,usp0006p80,2014-11-07T00:56:50.599Z,"San Juan, Argentina",earthquake
1994-11-23T13:57:59.420Z,-22.492,-67.468,174.2,4.9,mb,,,,1.3,us,usp0006p3u,2014-11-07T00:56:50.188Z,"Potosi, Bolivia",earthquake
1994-11-22T19:13:34.200Z,-27.992,-66.434,188.9,4.6,mb,,,,1.2,us,usp0006p2s,2014-11-07T00:56:49.995Z,"Catamarca, Argentina",earthquake
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,,,,0.9,us,usp0006p25,2015-02-11T17:16:20.000Z,"Antofagasta, Chile",earthquake
1994-11-22T07:16:33.010Z,-31.158,-72.101,23.6,4.3,md,,,,0.8,us,usp0006p1q,2014-11-07T00:56:49.849Z,"offshore Coquimbo, Chile",earthquake
1994-11-22T04:16:40.350Z,-31.452,-70.442,146.3,4.1,md,,,,0.5,us,usp0006p1e,2014-11-07T00:56:49.800Z,"San Juan, Argentina",earthquake
1994-11-22T03:11:31.200Z,-37.107,-72.484,10,4.6,md,,,,0.8,us,usp0006p1a,2014-11-07T00:56:49.785Z,"Bio-Bio, Chile",earthquake
1994-11-21T08:44:33.100Z,-31.849,-72.167,14.2,4.5,md,,,,1.2,us,usp0006p04,2014-11-07T00:56:49.702Z,"offshore Coquimbo, Chile",earthquake
1994-11-19T17:51:31.350Z,-34.095,-69.987,5,4.1,md,,,,0.3,us,usp0006nxh,2014-11-07T00:56:49.099Z,"Region Metropolitana, Chile",earthquake
1994-11-19T09:48:34.390Z,-27.802,-69.206,120,4.5,mb,,,,1.2,us,usp0006nx3,2014-11-07T00:56:48.871Z,"Atacama, Chile",earthquake
1994-11-19T08:52:35.510Z,-35.851,-72.214,33,4.4,mb,,,,1.1,us,usp0006nx0,2014-11-07T00:56:48.838Z,"Maule, Chile",earthquake
1994-11-18T16:35:29.290Z,-34.378,-70.219,5,4.3,md,,,,1.1,us,usp0006nvx,2014-11-07T00:56:48.191Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-11-17T07:26:04.700Z,-36.093,-72.259,56.3,4.3,mb,,,,1.1,us,usp0006nt5,2014-11-07T00:56:47.937Z,"Maule, Chile",earthquake
1994-11-17T05:35:32.860Z,-22.44,-66.02,273.7,5.1,mb,,,,1.1,us,usp0006nt2,2014-11-07T00:56:47.921Z,"Jujuy, Argentina",earthquake
