time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-07-02T00:11:11.930Z,-55.494,-27.969,10,3.9,mb,7,125.9,,1.5,us,usp000ff8z,2014-11-07T01:32:52.375Z,"South Sandwich Islands region",earthquake
2007-07-02T00:08:48.750Z,-55.287,-28.024,10,4.7,mb,25,65.9,,0.72,us,usp000ff8y,2014-11-07T01:32:52.369Z,"South Sandwich Islands region",earthquake
2007-07-02T00:07:59.670Z,-55.32,-28.389,10,4.2,mb,11,123,,1.08,us,usp000ff8x,2014-11-07T01:32:52.353Z,"South Sandwich Islands region",earthquake
2007-07-01T23:58:24.450Z,-55.314,-28.091,35,4.5,mb,31,65.7,,0.9,us,usp000ff8v,2014-11-07T01:32:52.316Z,"South Sandwich Islands region",earthquake
2007-07-01T23:45:28.280Z,-55.314,-28.066,21.4,5.2,mwc,82,39.5,,0.86,us,usp000ff8t,2015-02-11T17:18:37.000Z,"South Sandwich Islands region",earthquake
2007-06-29T07:42:30.660Z,-56.703,-23.552,10,4.8,mb,17,107,,0.92,us,usp000ff2s,2014-11-07T01:32:46.981Z,"South Sandwich Islands region",earthquake
2007-06-24T03:32:47.180Z,-60.788,-24.84,56.3,4,mb,11,115.2,,0.57,us,usp000fepw,2014-11-07T01:32:45.434Z,"South Sandwich Islands region",earthquake
2007-06-19T06:11:34.510Z,-55.782,-27.545,35,4.5,mb,28,71.1,,0.76,us,usp000feb0,2014-11-07T01:32:43.695Z,"South Sandwich Islands region",earthquake
2007-06-15T03:48:34.860Z,-58.596,-26.244,146.8,5.5,mwc,156,50.9,,0.94,us,usp000fe1t,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake
2007-06-14T06:58:14.230Z,-56.346,-27.283,149,5.2,mwc,165,56.3,,0.68,us,usp000fdzn,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake
2007-06-12T09:49:17.000Z,-56.208,-27.151,120.6,4.8,mb,26,56.7,,0.93,us,usp000fdw2,2014-11-07T01:32:41.699Z,"South Sandwich Islands region",earthquake
2007-06-11T17:57:42.530Z,-59.32,-25.84,21.6,4.2,mb,20,79.9,,0.94,us,usp000fdug,2014-11-07T01:32:41.229Z,"South Sandwich Islands region",earthquake
2007-06-09T10:08:36.100Z,-55.779,-26.056,37.1,4.2,mb,17,68.4,,0.73,us,usp000fdpp,2014-11-07T01:32:40.663Z,"South Sandwich Islands region",earthquake
2007-06-07T19:35:51.320Z,-55.704,-26.186,15.5,4.9,mb,18,72,,0.9,us,usp000fdk0,2014-11-07T01:32:40.122Z,"South Sandwich Islands region",earthquake
2007-06-07T05:03:37.380Z,-55.693,-27.054,13.1,4.8,mb,29,72.1,,0.91,us,usp000fdhq,2014-11-07T01:32:39.977Z,"South Sandwich Islands region",earthquake
2007-06-06T15:03:25.800Z,-60.15,-26.28,10,4.6,mb,21,82,,1.09,us,usp000fdg8,2014-11-07T01:32:39.771Z,"South Sandwich Islands region",earthquake
2007-06-06T02:45:55.950Z,-55.76,-25.98,56.3,4.4,mb,12,115.1,,0.79,us,usp000fdff,2014-11-07T01:32:39.653Z,"South Sandwich Islands region",earthquake
2007-06-06T02:41:01.980Z,-55.779,-26.124,35,4.5,mb,10,109,,0.58,us,usp000fdfe,2014-11-07T01:32:39.651Z,"South Sandwich Islands region",earthquake
2007-06-05T19:53:27.300Z,-55.757,-26.042,36.8,4.4,mb,22,56,,0.96,us,usp000fder,2014-11-07T01:32:39.579Z,"South Sandwich Islands region",earthquake
2007-06-05T15:36:23.490Z,-60.211,-26.718,34.5,4.6,mb,17,103.2,,0.73,us,usp000fdec,2014-11-07T01:32:39.545Z,"South Sandwich Islands region",earthquake
2007-06-05T15:27:02.100Z,-60.182,-26.728,10,5.7,mwc,86,54.7,,0.87,us,usp000fdea,2015-05-13T18:53:52.000Z,"South Sandwich Islands region",earthquake
2007-06-04T03:06:59.040Z,-55.986,-27.696,170.8,5.2,mwc,124,33,,0.86,us,usp000fdav,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake
2007-06-03T11:17:37.430Z,-55.359,-29.531,10,5.1,mwc,54,66,,1.01,us,usp000fd9k,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake
2007-06-03T01:50:17.020Z,-58.121,-25.098,10,4.7,mb,41,52.9,,0.77,us,usp000fd8v,2014-11-07T01:32:38.128Z,"South Sandwich Islands region",earthquake
2007-06-02T23:07:28.660Z,-56.684,-25.829,10,4,mb,8,116.8,,0.59,us,usp000fd8h,2014-11-07T01:32:38.073Z,"South Sandwich Islands region",earthquake
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,73,54.2,,0.85,us,usp000fd22,2015-02-11T17:18:36.000Z,"South Sandwich Islands region",earthquake
2007-05-21T22:39:29.740Z,-55.985,-27.681,118.3,4.6,mb,22,60.2,,0.75,us,usp000fcfe,2014-11-07T01:32:30.642Z,"South Sandwich Islands region",earthquake
2007-05-19T18:46:47.990Z,-57.971,-25.378,50.6,4.4,mb,23,97.6,,0.86,us,usp000fcar,2014-11-07T01:32:30.047Z,"South Sandwich Islands region",earthquake
2007-05-19T10:38:33.730Z,-56.903,-24.964,10,5.2,mwc,96,47.7,,0.86,us,usp000fca1,2015-02-11T17:18:35.000Z,"South Sandwich Islands region",earthquake
2007-05-16T23:13:50.100Z,-56.271,-26.947,115.8,4.1,mb,16,112,,0.49,us,usp000fc3x,2014-11-07T01:32:28.722Z,"South Sandwich Islands region",earthquake
2007-05-16T00:39:00.590Z,-60.188,-28.198,151.5,4.3,mb,12,204.3,,0.67,us,usp000fc22,2014-11-07T01:32:28.510Z,"South Sandwich Islands region",earthquake
2007-05-14T23:01:51.370Z,-56.617,-24.931,35,4.7,mb,10,119.7,,0.51,us,usp000fbzb,2014-11-07T01:32:28.153Z,"South Sandwich Islands region",earthquake
2007-05-13T20:33:31.960Z,-56.096,-27.724,145.9,4.4,mb,15,125.8,,0.54,us,usp000fbxc,2014-11-07T01:32:27.946Z,"South Sandwich Islands region",earthquake
2007-05-11T20:33:34.090Z,-55.936,-27.782,92,5,mb,31,71.5,,0.67,us,usp000fbsq,2014-11-07T01:32:27.339Z,"South Sandwich Islands region",earthquake
2007-05-05T05:27:14.430Z,-58.348,-22.903,35,5.2,mwc,68,52.9,,1.05,us,usp000fb97,2015-02-11T17:18:35.000Z,"South Sandwich Islands region",earthquake
2007-05-04T18:01:26.040Z,-60.867,-20.124,10,5,mwc,24,81.7,,0.99,us,usp000fb89,2015-02-11T17:18:35.000Z,"east of the South Sandwich Islands",earthquake
2007-05-04T17:37:47.850Z,-56.46,-27.322,148.5,5,mwc,119,63.2,,0.9,us,usp000fb86,2015-02-11T17:18:35.000Z,"South Sandwich Islands region",earthquake
2007-05-04T16:39:11.770Z,-56.21,-25.856,35,4.7,mb,30,61.1,,0.95,us,usp000fb80,2014-11-07T01:32:24.242Z,"South Sandwich Islands region",earthquake
2007-05-02T02:11:25.620Z,-55.897,-27.255,60.7,4.3,mb,8,125.5,,0.95,us,usp000fb24,2014-11-07T01:32:22.130Z,"South Sandwich Islands region",earthquake
2007-04-30T14:43:18.980Z,-56.42,-27.176,150,3.9,mb,9,129.4,,1,us,usp000fay1,2014-11-07T01:32:18.666Z,"South Sandwich Islands region",earthquake
2007-04-28T14:02:37.910Z,-60.789,-20.208,10,6.1,mwc,105,48.1,,1.15,us,usp000fat8,2015-05-13T18:53:52.000Z,"east of the South Sandwich Islands",earthquake
2007-04-27T15:33:53.950Z,-61.828,-59.728,10,5,mb,37,92.6,,1.39,us,usp000faqw,2014-11-07T01:32:17.746Z,"South Shetland Islands",earthquake
2007-04-20T11:23:11.550Z,-58.293,-25.93,134.2,4.7,mb,33,68.6,,0.74,us,usp000fa5u,2014-11-07T01:32:14.473Z,"South Sandwich Islands region",earthquake
2007-04-16T18:30:30.060Z,-60.632,-26.686,10,4.6,mb,21,83.3,,1.01,us,usp000f9w0,2014-11-07T01:32:12.809Z,"South Sandwich Islands region",earthquake
2007-04-05T01:50:47.080Z,-62.058,-56.495,10,4.7,mb,34,77.7,,1.09,us,usp000f8qr,2014-11-07T01:32:06.807Z,"South Shetland Islands",earthquake
2007-04-01T15:24:17.480Z,-56.582,-26.497,86.3,4.8,mb,34,61,,0.89,us,usp000f82k,2014-11-07T01:32:01.536Z,"South Sandwich Islands region",earthquake
2007-03-27T01:01:28.960Z,-56.827,-68.211,35.3,4.5,mb,16,155.1,,1.07,us,usp000f7jt,2014-11-07T01:31:56.675Z,"Drake Passage",earthquake
2007-03-25T13:50:34.470Z,-59.493,-25.862,10,4.5,mb,13,124.4,,1.21,us,usp000f7cv,2014-11-07T01:31:55.684Z,"South Sandwich Islands region",earthquake
2007-03-23T17:12:51.620Z,-58.653,-25.181,20.5,5,mb,80,45.9,,1.48,us,usp000f787,2014-11-07T01:31:55.007Z,"South Sandwich Islands region",earthquake
2007-03-22T00:49:16.720Z,-60.335,-26.231,35,5,mb,36,80.9,,0.91,us,usp000f74v,2014-11-07T01:31:54.540Z,"South Sandwich Islands region",earthquake
2007-03-21T23:26:10.420Z,-60.769,-26.338,35,4.4,mb,17,91.2,,1.04,us,usp000f74s,2014-11-07T01:31:54.534Z,"South Sandwich Islands region",earthquake
2007-03-19T16:38:26.670Z,-56.025,-27.566,149.6,4.5,mb,12,122.8,,0.51,us,usp000f709,2014-11-07T01:31:53.995Z,"South Sandwich Islands region",earthquake
2007-03-15T15:05:35.840Z,-56.201,-26.786,100.8,4.6,mb,11,75.4,,0.38,us,usp000f6s7,2014-11-07T01:31:52.776Z,"South Sandwich Islands region",earthquake
2007-03-08T21:40:46.060Z,-57.757,-25.412,10,4.5,mb,14,91.7,,1.24,us,usp000f6bj,2014-11-07T01:31:50.146Z,"South Sandwich Islands region",earthquake
2007-03-04T07:08:01.410Z,-56.01,-27.49,151.2,5,mb,28,61.1,,0.78,us,usp000f61u,2014-11-07T01:31:48.457Z,"South Sandwich Islands region",earthquake
2007-03-04T02:22:16.950Z,-58.182,-25.701,46.7,4.3,mb,24,99.5,,0.57,us,usp000f614,2014-11-07T01:31:48.316Z,"South Sandwich Islands region",earthquake
2007-03-03T01:21:07.740Z,-55.698,-26.921,10,4.4,mb,7,122.1,,0.43,us,usp000f5yv,2014-11-07T01:31:47.760Z,"South Sandwich Islands region",earthquake
2007-02-28T23:13:15.610Z,-55.245,-29.142,10,6.2,mwb,186,43.7,,1.21,us,usp000f5va,2015-06-30T16:59:03.319Z,"South Sandwich Islands region",earthquake
2007-02-28T22:49:26.690Z,-57.339,-24.389,35,4.6,mb,12,70.9,,0.71,us,usp000f5v9,2014-11-07T01:31:43.300Z,"South Sandwich Islands region",earthquake
2007-02-26T18:20:07.250Z,-53.885,-58.698,10,4.7,mb,12,130.1,,1.37,us,usp000f5q2,2014-11-07T01:31:42.661Z,"Falkland Islands region",earthquake
2007-02-24T16:44:38.420Z,-57.352,-24.926,35,4.6,mb,24,62.4,,0.82,us,usp000f5hq,2014-11-07T01:31:41.754Z,"South Sandwich Islands region",earthquake
2007-02-21T08:40:35.130Z,-58.923,-26.351,112.8,4.2,mb,21,79.2,,0.78,us,usp000f5a9,2014-11-07T01:31:40.572Z,"South Sandwich Islands region",earthquake
2007-02-19T05:51:52.770Z,-58.757,-25.346,10,3.8,mb,18,78.5,,0.9,us,usp000f54w,2014-11-07T01:31:39.805Z,"South Sandwich Islands region",earthquake
2007-02-18T02:21:52.590Z,-56.467,-27.338,200,4.1,mb,12,205.6,,0.52,us,usp000f52h,2014-11-07T01:31:39.374Z,"South Sandwich Islands region",earthquake
2007-02-17T14:59:13.850Z,-58.032,-59.463,10,4.7,mb,30,101.2,,0.87,us,usp000f51h,2014-11-07T01:31:39.274Z,"Drake Passage",earthquake
2007-02-16T01:15:28.180Z,-55.027,-26.461,35,5.1,mwc,65,58.9,,0.98,us,usp000f4y3,2015-02-11T17:18:31.000Z,"South Sandwich Islands region",earthquake
2007-02-06T19:57:45.760Z,-58.475,-26.806,228.7,4.4,mb,22,94.7,,0.69,us,usp000f4d3,2014-11-07T01:31:35.191Z,"South Sandwich Islands region",earthquake
2007-02-05T20:58:06.370Z,-59.921,-28.234,112.1,5.1,mwc,51,82.3,,1.04,us,usp000f4bg,2015-02-11T17:18:30.000Z,"South Sandwich Islands region",earthquake
2007-02-03T19:49:37.110Z,-55.68,-27.063,29.4,4.5,mb,11,110,,1.01,us,usp000f47j,2014-11-07T01:31:33.870Z,"South Sandwich Islands region",earthquake
2007-02-01T17:15:41.600Z,-55.673,-26.93,10,4.8,mb,27,60.6,,0.83,us,usp000f43n,2014-11-07T01:31:32.315Z,"South Sandwich Islands region",earthquake
2007-01-28T18:22:00.220Z,-55.56,-26.145,48.9,4.6,mb,14,82.1,,0.91,us,usp000f3u9,2014-11-07T01:31:28.529Z,"South Sandwich Islands region",earthquake
2007-01-28T03:27:53.830Z,-55.764,-26.948,44.2,4.5,mb,31,49.1,,0.86,us,usp000f3t1,2014-11-07T01:31:28.374Z,"South Sandwich Islands region",earthquake
2007-01-26T09:45:33.910Z,-55.322,-29.048,10,4.6,mb,9,93.6,,1.41,us,usp000f3ne,2014-11-07T01:31:27.667Z,"South Sandwich Islands region",earthquake
2007-01-25T09:57:59.050Z,-58.705,-25.288,10,4.9,mb,44,59.7,,0.94,us,usp000f3jd,2014-11-07T01:31:27.244Z,"South Sandwich Islands region",earthquake
2007-01-23T22:46:25.670Z,-55.305,-29.382,35,5.6,mwc,91,70.3,,1.06,us,usp000f3ex,2015-05-13T18:53:51.000Z,"South Sandwich Islands region",earthquake
2007-01-23T16:41:21.510Z,-56.697,-27.328,117.6,4.4,mb,14,89.9,,0.8,us,usp000f3eb,2014-11-07T01:31:26.798Z,"South Sandwich Islands region",earthquake
2007-01-21T15:03:16.370Z,-55.764,-27.016,47.7,5.6,mb,117,29.6,,0.82,us,usp000f35j,2014-11-07T01:31:25.630Z,"South Sandwich Islands region",earthquake
2007-01-20T06:40:46.600Z,-61.169,-33.924,10,4.9,mb,16,78.1,,1.11,us,usp000f31u,2014-11-07T01:31:24.783Z,"Scotia Sea",earthquake
2007-01-20T06:21:04.560Z,-55.419,-29.533,10,6.2,mwc,149,60.3,,0.95,us,usp000f31t,2015-05-13T18:53:51.000Z,"South Sandwich Islands region",earthquake
2007-01-19T16:03:13.550Z,-54.936,-31.269,10,4.7,mb,12,125.2,,1.11,us,usp000f307,2014-11-07T01:31:24.609Z,"South Georgia Island region",earthquake
2007-01-17T18:34:14.930Z,-57.911,-64.528,6,5.6,mwb,75,95,,1.22,us,usp000f2vy,2015-05-13T18:53:51.000Z,"Drake Passage",earthquake
2007-01-17T12:40:36.560Z,-60.94,-33.888,10,4.7,mb,16,122.2,,1.47,us,usp000f2v7,2014-11-07T01:31:23.969Z,"Scotia Sea",earthquake
2007-01-16T21:43:38.870Z,-58.595,-26.296,129,4.7,mb,26,62.8,,0.67,us,usp000f2tg,2014-11-07T01:31:23.776Z,"South Sandwich Islands region",earthquake
2007-01-15T08:34:49.040Z,-61.348,-34.249,10,5,mb,17,127.3,,1.1,us,usp000f2nt,2014-11-07T01:31:23.119Z,"Scotia Sea",earthquake
2007-01-15T07:58:11.990Z,-60.915,-34.069,10,5.5,mwc,45,74.5,,1.08,us,usp000f2nn,2015-02-11T17:18:29.000Z,"Scotia Sea",earthquake
2007-01-14T19:56:13.480Z,-59.245,-24.856,10,4.1,mb,10,100.5,,1.23,us,usp000f2kc,2014-11-07T01:31:22.786Z,"South Sandwich Islands region",earthquake
2007-01-14T11:14:18.530Z,-59.171,-24.872,10,4.7,mb,22,79.2,,1.02,us,usp000f2hv,2014-11-07T01:31:22.636Z,"South Sandwich Islands region",earthquake
2007-01-14T09:12:58.750Z,-59.245,-24.996,10,4.5,mb,21,79.4,,1.11,us,usp000f2hn,2014-11-07T01:31:22.617Z,"South Sandwich Islands region",earthquake
2007-01-14T09:12:32.900Z,-59.362,-25.21,10,3.8,mb,6,141.9,,0.55,us,usp000f2hm,2014-11-07T01:31:22.616Z,"South Sandwich Islands region",earthquake
2007-01-12T18:54:00.500Z,-57.858,-25.137,10,3.8,mb,8,122,,0.79,us,usp000f29j,2014-11-07T01:31:21.158Z,"South Sandwich Islands region",earthquake
2007-01-12T12:38:44.180Z,-59.44,-26.685,96.4,4.8,mb,24,67.5,,0.89,us,usp000f299,2014-11-07T01:31:21.133Z,"South Sandwich Islands region",earthquake
2007-01-12T07:54:13.190Z,-57.874,-24.929,60.9,4.6,mb,35,60.1,,1.09,us,usp000f28s,2014-11-07T01:31:21.096Z,"South Sandwich Islands region",earthquake
2007-01-12T00:23:26.940Z,-56.045,-26.77,35,4.1,mb,13,122.2,,1.23,us,usp000f281,2014-11-07T01:31:21.031Z,"South Sandwich Islands region",earthquake
2007-01-11T02:05:00.070Z,-60.225,-43.851,10,4.4,mb,12,93.2,,1.32,us,usp000f25c,2014-11-07T01:31:20.730Z,"Scotia Sea",earthquake
2007-01-07T14:54:32.820Z,-57.36,-25.799,100,4,mb,8,122.2,,0.44,us,usp000f1wa,2014-11-07T01:31:19.620Z,"South Sandwich Islands region",earthquake
2007-01-06T08:32:20.320Z,-59.723,-26.682,77.8,5,mb,47,55,,0.94,us,usp000f1tf,2014-11-07T01:31:19.090Z,"South Sandwich Islands region",earthquake
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,23,71.6,,0.93,us,usp000f0yn,2014-11-07T01:31:11.353Z,"South Sandwich Islands region",earthquake
2006-12-20T13:40:43.060Z,-60.709,-50.609,10,4.9,mb,36,71.7,,1.16,us,usp000f0n2,2014-11-07T01:31:10.204Z,"Scotia Sea",earthquake
2006-12-17T19:05:42.570Z,-59.022,-25.661,37.8,4.6,mb,34,79.2,,0.87,us,usp000f0ed,2014-11-07T01:31:09.486Z,"South Sandwich Islands region",earthquake
2006-12-17T03:40:41.680Z,-58.045,-25.871,120.5,4.3,mb,25,63.6,,0.99,us,usp000f0cy,2014-11-07T01:31:09.083Z,"South Sandwich Islands region",earthquake
2006-12-13T19:17:32.920Z,-57.766,-25.118,65.3,3.8,mb,7,111.7,,1.37,us,usp000f05g,2014-11-07T01:31:08.150Z,"South Sandwich Islands region",earthquake
2006-12-13T18:25:14.340Z,-57.681,-25.293,63.9,5.1,mwc,54,62.9,,0.91,us,usp000f059,2015-02-11T17:18:28.000Z,"South Sandwich Islands region",earthquake
2006-12-09T09:55:24.140Z,-61.037,-36.26,10,4.8,mb,35,62,,1.45,us,usp000ezvp,2014-11-07T01:31:06.470Z,"Scotia Sea",earthquake
2006-12-09T04:32:56.890Z,-58.032,-25.835,75,4.4,mb,18,110.1,,0.76,us,usp000ezuy,2014-11-07T01:31:06.392Z,"South Sandwich Islands region",earthquake
2006-12-07T07:11:17.900Z,-55.89,-27.266,143.3,4.9,mb,14,68.8,,1.11,us,usp000ezqd,2014-11-07T01:31:05.834Z,"South Sandwich Islands region",earthquake
2006-12-05T06:47:22.480Z,-58.896,-61.071,10,5.2,mwc,29,118.1,,1,us,usp000ezje,2015-02-11T17:18:27.000Z,"Drake Passage",earthquake
2006-11-28T22:29:00.390Z,-55.261,-29.779,35,4.1,mb,7,142.7,,0.36,us,usp000ez2z,2014-11-07T01:30:58.490Z,"South Sandwich Islands region",earthquake
2006-11-24T15:25:30.840Z,-58.721,-26.369,132.9,4.3,mb,23,73.2,,0.97,us,usp000eyqe,2014-11-07T01:30:56.519Z,"South Sandwich Islands region",earthquake
2006-11-21T15:04:21.330Z,-55.554,-24.673,10,4.7,mb,16,66.4,,0.73,us,usp000eyfh,2014-11-07T01:30:55.365Z,"South Sandwich Islands region",earthquake
2006-11-19T01:55:05.270Z,-55.584,-24.871,10,5.7,mwb,117,45.1,,1.07,us,usp000ey7a,2015-05-13T18:53:51.000Z,"South Sandwich Islands region",earthquake
2006-11-13T10:55:36.060Z,-55.573,-26.474,74.4,4.5,mb,9,116.4,,0.87,us,usp000ex9w,2014-11-07T01:30:48.686Z,"South Sandwich Islands region",earthquake
2006-11-09T18:09:46.600Z,-60.556,-25.619,10,4.8,mb,17,80.2,,1.23,us,usp000ex0p,2014-11-07T01:30:47.260Z,"South Sandwich Islands region",earthquake
2006-11-08T15:57:28.580Z,-56.983,-23.661,18.6,5.2,mwc,81,41.7,,0.82,us,usp000ewwn,2015-02-11T17:18:26.000Z,"South Sandwich Islands region",earthquake
2006-11-07T17:19:48.240Z,-56.135,-25.489,11,5.2,mwc,25,74.3,,0.54,us,usp000ewu5,2015-02-11T17:18:26.000Z,"South Sandwich Islands region",earthquake
2006-11-07T16:16:05.440Z,-55.849,-27.147,46.6,5,mwc,45,62.4,,0.74,us,usp000ewu0,2015-02-11T17:18:26.000Z,"South Sandwich Islands region",earthquake
2006-11-03T04:16:59.000Z,-57.939,-25.57,67.3,4.1,mb,9,122.4,,1.3,us,usp000ewha,2014-11-07T01:30:44.564Z,"South Sandwich Islands region",earthquake
2006-11-02T08:30:46.760Z,-55.843,-25.48,50,3.8,mb,6,121,,0.84,us,usp000ewfr,2014-11-07T01:30:43.884Z,"South Sandwich Islands region",earthquake
2006-10-26T14:54:06.070Z,-55.321,-26.818,10,4.3,mb,8,127.9,,1.09,us,usp000ew31,2014-11-07T01:30:38.116Z,"South Sandwich Islands region",earthquake
2006-10-26T14:43:33.050Z,-55.527,-26.582,10,5.2,mwc,31,60.4,,0.97,us,usp000ew30,2015-02-11T17:18:25.000Z,"South Sandwich Islands region",earthquake
2006-10-25T14:13:41.350Z,-55.633,-25.965,10,4.7,mb,17,72.6,,0.91,us,usp000ew0k,2014-11-07T01:30:37.820Z,"South Sandwich Islands region",earthquake
2006-10-25T13:55:02.580Z,-55.541,-25.777,10,4.4,mb,15,73.1,,1.02,us,usp000ew0g,2014-11-07T01:30:37.815Z,"South Sandwich Islands region",earthquake
2006-10-25T04:14:12.590Z,-55.531,-26.596,7,5.1,mwc,40,60.4,,0.65,us,usp000evz9,2015-02-11T17:18:25.000Z,"South Sandwich Islands region",earthquake
2006-10-17T02:23:45.760Z,-59.336,-27.005,35,5,mb,35,53.9,,0.95,us,usp000evc1,2014-11-07T01:30:34.914Z,"South Sandwich Islands region",earthquake
2006-10-14T02:50:43.690Z,-55.733,-26.169,10,4.4,mb,14,75.1,,0.63,us,usp000ev5c,2014-11-07T01:30:33.879Z,"South Sandwich Islands region",earthquake
2006-10-08T01:22:33.530Z,-61.165,-36.249,10,4.4,mb,10,141.3,,0.99,us,usp000eup2,2014-11-07T01:30:31.083Z,"Scotia Sea",earthquake
2006-10-05T12:38:18.170Z,-56.129,-26.604,56,4.5,mb,32,57.1,,0.96,us,usp000euhf,2014-11-07T01:30:30.499Z,"South Sandwich Islands region",earthquake
2006-10-04T18:17:57.320Z,-60.323,-27.078,10,4.4,mb,15,75.7,,1.09,us,usp000eugc,2014-11-07T01:30:30.349Z,"South Sandwich Islands region",earthquake
2006-09-30T00:57:34.840Z,-59.413,-26.373,35,4.1,mb,7,144.3,,1.02,us,usp000eu3n,2014-11-07T01:30:21.228Z,"South Sandwich Islands region",earthquake
2006-09-29T22:18:55.330Z,-55.87,-27.914,136.1,3.9,mb,9,123,,0.7,us,usp000eu3f,2014-11-07T01:30:21.218Z,"South Sandwich Islands region",earthquake
2006-09-29T05:50:49.400Z,-59.001,-25.757,70.4,4.8,mb,97,50.3,,0.79,us,usp000eu1v,2014-11-07T01:30:20.219Z,"South Sandwich Islands region",earthquake
2006-09-24T05:31:29.780Z,-58.897,-23.81,10,4.3,mb,22,53.8,,0.83,us,usp000etqc,2014-11-07T01:30:16.293Z,"South Sandwich Islands region",earthquake
2006-09-24T02:41:04.680Z,-55.535,-27.456,36.9,4.5,mb,23,66.7,,0.64,us,usp000etpz,2014-11-07T01:30:16.269Z,"South Sandwich Islands region",earthquake
2006-09-19T03:29:25.360Z,-55.213,-28.064,10,4.2,mb,9,78.9,,0.72,us,usp000etcq,2014-11-07T01:30:15.054Z,"South Sandwich Islands region",earthquake
2006-09-18T06:08:22.460Z,-56.369,-25.688,16.3,4.6,mb,15,73.8,,1.05,us,usp000etaj,2014-11-07T01:30:14.537Z,"South Sandwich Islands region",earthquake
2006-09-16T09:14:12.770Z,-54.176,-63.587,57.6,4.4,mb,19,149.3,,0.41,us,usp000et5z,2014-11-07T01:30:13.900Z,"Tierra del Fuego, Argentina region",earthquake
2006-09-15T19:00:20.420Z,-60.652,-25.684,10,4.6,mb,17,103,,0.68,us,usp000et51,2014-11-07T01:30:13.665Z,"South Sandwich Islands region",earthquake
2006-09-15T15:11:53.390Z,-56.139,-27.455,108.1,4.7,mb,46,109.1,,0.88,us,usp000et4w,2014-11-07T01:30:13.653Z,"South Sandwich Islands region",earthquake
2006-09-14T01:08:45.400Z,-58.296,-29.779,10,5.2,mwc,33,52.5,,0.94,us,usp000et26,2015-02-11T17:18:23.000Z,"South Sandwich Islands region",earthquake
2006-09-12T13:21:48.440Z,-58.274,-29.75,10,4.8,mb,20,102.7,,0.89,us,usp000esyw,2014-11-07T01:30:12.278Z,"South Sandwich Islands region",earthquake
2006-09-12T13:18:41.710Z,-58.258,-29.686,10,4.9,mb,10,125.9,,0.87,us,usp000esyv,2014-11-07T01:30:12.243Z,"South Sandwich Islands region",earthquake
2006-09-12T01:36:20.320Z,-58.223,-29.43,35,4,mb,13,116,,0.71,us,usp000esxw,2014-11-07T01:30:12.121Z,"South Sandwich Islands region",earthquake
2006-09-11T08:07:33.140Z,-56.217,-26.75,92.1,4.5,mb,16,114.3,,0.54,us,usp000eswg,2014-11-07T01:30:11.875Z,"South Sandwich Islands region",earthquake
2006-09-10T20:09:57.580Z,-55.802,-27.9,125.1,3.9,mb,13,77.4,,0.64,us,usp000esvn,2014-11-07T01:30:11.770Z,"South Sandwich Islands region",earthquake
2006-09-10T06:35:54.160Z,-58.041,-25.807,76.4,5.2,mwc,94,42.2,,0.85,us,usp000esu3,2015-02-11T17:18:23.000Z,"South Sandwich Islands region",earthquake
2006-09-09T02:04:33.970Z,-56.395,-25.206,62,4.1,mb,9,134.2,,0.72,us,usp000esr3,2014-11-07T01:30:11.040Z,"South Sandwich Islands region",earthquake
2006-09-06T11:42:41.450Z,-60.844,-34.166,10,5.7,mwb,109,54.3,,1.06,us,usp000esjz,2015-05-13T18:53:51.000Z,"Scotia Sea",earthquake
2006-09-05T19:48:42.290Z,-65.36,-73.928,10,4.7,mb,21,137,,1.19,us,usp000eshn,2014-11-07T01:30:09.994Z,"southern Pacific Ocean",earthquake
2006-09-04T12:21:41.530Z,-61.013,-22.83,10,4.3,mb,7,143.9,,1.26,us,usp000esf1,2014-11-07T01:30:09.682Z,"South Sandwich Islands region",earthquake
2006-08-27T22:52:07.030Z,-52.864,-46.744,10,4.5,mb,19,109.4,,0.88,us,usp000erxf,2014-11-07T01:30:02.642Z,"South Atlantic Ocean",earthquake
2006-08-23T05:35:28.460Z,-57.792,-25.404,90.3,4,mb,11,128.4,,0.7,us,usp000erjb,2014-11-07T01:30:00.924Z,"South Sandwich Islands region",earthquake
2006-08-23T01:00:44.780Z,-58.022,-24.898,78.9,4.3,mb,16,61.2,,0.77,us,usp000erj5,2014-11-07T01:30:00.894Z,"South Sandwich Islands region",earthquake
2006-08-22T07:37:05.110Z,-61.004,-34.311,10,5.2,mwc,49,54.8,,0.95,us,usp000erga,2015-02-11T17:18:23.000Z,"Scotia Sea",earthquake
2006-08-22T04:13:58.950Z,-61.032,-33.937,10,4.3,mb,10,79.6,,0.96,us,usp000erg2,2014-11-07T01:30:00.555Z,"Scotia Sea",earthquake
2006-08-22T01:07:52.850Z,-60.855,-34.039,10,4.6,mb,25,60.3,,0.87,us,usp000erft,2014-11-07T01:30:00.527Z,"Scotia Sea",earthquake
